,Unnamed: 0,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
47,47,SPY,2016-03-11,-0.0010282794583296,-0.9846088,0.0010124530333727,0.0117831587843247,0.0010119410150403,0.001011428996708,0.0010109169783757,0.0010104049600434,0.001009892941711,0.0010093809233787
48,48,SPY,2016-03-14,-0.00132780889905,-0.9892498,0.0013135347216528,0.0115970288015721,0.0013127120241769,0.0013118893267011,0.0013110666292252,0.0013102439317494,0.0013094212342735,0.0013085985367977
49,49,SPY,2016-03-15,0.0047900745927159,-0.979989,-0.0046942203727465,0.0114160848267859,-0.0046944758888179,-0.0046947314048894,-0.0046949869209608,-0.0046952424370323,-0.0046954979531038,-0.0046957534691752
50,50,SPY,2016-03-16,0.0053239438172694,-0.9835346,-0.0052362828170261,0.0112597124722299,-0.0052369948345248,-0.0052377068520236,-0.0052384188695224,-0.0052391308870212,-0.00523984290452,-0.0052405549220188
51,51,SPY,2016-03-17,-0.0010388769328851,-0.9685747,0.0010062299164523,0.0111121368018855,0.0010061419421081,0.001006053967764,0.0010059659934198,0.0010058780190757,0.0010057900447315,0.0010057020703874
52,52,SPY,2016-03-18,0.0012257175271367,-0.8982724,-0.0011010282188587,0.0109383075571392,-0.0011034103331683,-0.0011057924474779,-0.0011081745617876,-0.0011105566760972,-0.0011129387904068,-0.0011153209047164
53,53,SPY,2016-03-21,-0.0004720842234195,-0.98225516,0.0004637071647901,0.0107575261607647,0.0004593667360188,0.0004550263072476,0.0004506858784764,0.0004463454497052,0.0004420050209339,0.0004376645921627
54,54,SPY,2016-03-22,-0.0058914246586236,-0.9571054,0.0056387143437282,0.0105847541184928,0.0056382959218125,0.0056378774998968,0.0056374590779811,0.0056370406560654,0.0056366222341497,0.005636203812234
55,55,SPY,2016-03-23,-0.0003984586174084,-0.30180666,0.0001202574638731,0.0105041554527923,9.111125320042164e-05,6.196504252773663e-05,3.2818831855051635e-05,3.6726211823666274e-06,-2.547358949031838e-05,-5.4619800163003375e-05
56,56,SPY,2016-03-24,0.0005402620697245,-0.7812278,-0.0004220677627803,0.0103336233891925,-0.0004442110242892,-0.0004663542857981,-0.000488497547307,-0.0005106408088159,-0.0005327840703248,-0.0005549273318337
57,57,SPY,2016-03-28,0.0086003504073763,-0.61155695,-0.0052596040402544,0.0101629806052595,-0.0052668919565232,-0.005274179872792,-0.0052814677890608,-0.0052887557053296,-0.0052960436215984,-0.0053033315378672
58,58,SPY,2016-03-29,0.0041022836270916,-0.9192313,-0.0037709474933911,0.0101065803887936,-0.0037854891035759,-0.0038000307137607,-0.0038145723239455,-0.0038291139341303,-0.0038436555443151,-0.0038581971544999
59,59,SPY,2016-03-30,-0.0023033485911624,-0.92632216,0.0021336428471537,0.0099561614750434,0.0021326571397543,0.0021316714323548,0.0021306857249554,0.0021297000175559,0.0021287143101565,0.002127728602757
60,60,SPY,2016-03-31,0.0065584933101862,-0.13482395,-0.0008842419619613,0.0098142914484467,-0.000921708911791,-0.0009591758616208,-0.0009966428114506,-0.0010341097612804,-0.0010715767111102,-0.00110904366094
61,61,SPY,2016-04-01,-0.0031525326872285,-0.82336205,0.0025956757837426,0.0097051564402818,0.0025620841553069,0.0025284925268712,0.0024949008984355,0.0024613092699998,0.0024277176415641,0.0023941260131284
62,62,SPY,2016-04-04,-0.0098511488796309,0.21624453,-0.0021302570954715,0.0095802502699329,-0.0021810033131307,-0.0022317495307899,-0.0022824957484492,-0.0023332419661084,-0.0023839881837676,-0.0024347344014268
63,63,SPY,2016-04-05,0.0107118484796039,0.7344446,0.0078672594670877,0.0096337666906977,0.0078419053306591,0.0078165511942304,0.0077911970578018,0.0077658429213731,0.0077404887849445,0.0077151346485158
64,64,SPY,2016-04-06,-0.0117215098012482,-0.6592855,0.0077278212829745,0.0096461238050452,0.0076595119061832,0.0075912025293919,0.0075228931526006,0.0074545837758092,0.0073862743990179,0.0073179650222266
65,65,SPY,2016-04-07,0.0026067538587922,0.7778222,0.0020275910121378,0.0097753509829181,0.0019577068228123,0.0018878226334868,0.0018179384441613,0.0017480542548358,0.0016781700655103,0.0016082858761848
66,66,SPY,2016-04-08,-0.00230542007311,0.54993254,-0.0012678255153344,0.009620219424492,-0.001278411122094,-0.0012889967288535,-0.0012995823356131,-0.0013101679423726,-0.0013207535491322,-0.0013313391558918
67,67,SPY,2016-04-11,0.0092843486097673,0.76090163,0.0070644759899617,0.009478050168536,0.0070535546322058,0.0070426332744498,0.0070317119166939,0.0070207905589379,0.007009869201182,0.0069989478434261
68,68,SPY,2016-04-12,0.0101011893901357,-0.059875935,-0.0006048181625392,0.0094489525120963,-0.0006457409343605,-0.0006866637061818,-0.0007275864780031,-0.0007685092498244,-0.0008094320216457,-0.000850354793467
69,69,SPY,2016-04-13,4.811694494335283e-05,-0.57145244,-2.7496545536991777e-05,0.0094360661743626,-5.311482456552828e-05,-7.873310359406477e-05,-0.0001043513826226,-0.0001299696616511,-0.0001555879406796,-0.0001812062197082
70,70,SPY,2016-04-14,-0.0011255159055444,-0.36334437,0.0004089498691093,0.00928271288543,0.0003988306212155,0.0003887113733218,0.000378592125428,0.0003684728775342,0.0003583536296405,0.0003482343817467
71,71,SPY,2016-04-15,0.0072651638804607,0.1604152,0.0011654427342023,0.0091389581180286,0.0011386568903108,0.0011118710464192,0.0010850852025277,0.0010582993586362,0.0010315135147447,0.0010047276708531
72,72,SPY,2016-04-18,0.0032935307135398,-0.7824441,-0.0025770037390484,0.0090494222434185,-0.0026261468375491,-0.0026752899360498,-0.0027244330345505,-0.0027735761330512,-0.0028227192315519,-0.0028718623300526
73,73,SPY,2016-04-19,0.001011035354214,-0.81033283,-0.0008192751445829,0.0089057135569937,-0.0008214138500688,-0.0008235525555546,-0.0008256912610404,-0.0008278299665263,-0.0008299686720121,-0.0008321073774979
74,74,SPY,2016-04-20,-0.0058022470976452,-0.74894893,0.0043455867652061,0.0087588890231144,0.0043429963285369,0.0043404058918677,0.0043378154551985,0.0043352250185293,0.0043326345818601,0.0043300441451909
75,75,SPY,2016-04-21,0.0,0.41117176,0.0,0.0086996019038075,-6.272820659596452e-05,-0.0001254564131919,-0.0001881846197878,-0.0002509128263838,-0.0003136410329798,-0.0003763692395757
76,76,SPY,2016-04-22,-0.0019020323024796,-0.31424466,0.0005977034899314,0.0085583962871532,0.0005580261998863,0.0005183489098412,0.0004786716197962,0.0004389943297511,0.000399317039706,0.0003596397496609
77,77,SPY,2016-04-25,0.0016651537453335,-0.1730902,-0.0002882218024644,0.0084325669765773,-0.0002958714771766,-0.0003035211518889,-0.0003111708266011,-0.0003188205013133,-0.0003264701760256,-0.0003341198507378
78,78,SPY,2016-04-26,0.0023450197643208,-0.5461309,-0.0012806877441225,0.0082935589747467,-0.0013021011384596,-0.0013235145327967,-0.0013449279271338,-0.0013663413214709,-0.001387754715808,-0.0014091681101452
79,79,SPY,2016-04-27,-0.01051153498315,-0.5688081,0.0059790460186457,0.0081584482742838,0.0059772175559062,0.0059753890931666,0.005973560630427,0.0059717321676875,0.0059699037049479,0.0059680752422083
80,80,SPY,2016-04-28,-0.0061996298510202,0.5868121,-0.0036380176816149,0.0082286373843828,-0.0037046497633809,-0.003771281845147,-0.003837913926913,-0.0039045460086791,-0.0039711780904451,-0.0040378101722111
81,81,SPY,2016-04-29,0.009195374029747,0.7256868,0.0066729614492455,0.0081677586041724,0.0066646772571326,0.0066563930650196,0.0066481088729066,0.0066398246807937,0.0066315404886807,0.0066232562965677
82,82,SPY,2016-05-02,-0.0101006807729499,-0.33722124,0.0034061640449671,0.0081417476543286,0.0033446189049852,0.0032830737650033,0.0032215286250214,0.0031599834850395,0.0030984383450576,0.0030368932050757
83,83,SPY,2016-05-03,-0.0064382615035474,0.6944856,-0.0044712799339136,0.0081868957593948,-0.0045309263728191,-0.0045905728117246,-0.00465021925063,-0.0047098656895355,-0.004769512128441,-0.0048291585673465
84,84,SPY,2016-05-04,-0.0002268750463687,0.83587825,-0.0001896399174041,0.0081248679975585,-0.0001981677687507,-0.0002066956200973,-0.0002152234714439,-0.0002237513227905,-0.0002322791741371,-0.0002408070254837
85,85,SPY,2016-05-05,0.0043267230086221,-0.09060696,-0.0003920312085094,0.0079910317324067,-0.000445993941042,-0.0004999566735746,-0.0005539194061071,-0.0006078821386397,-0.0006618448711723,-0.0007158076037049
86,86,SPY,2016-05-06,0.0009905970572402,0.30142424,0.0002985899602764,0.0078824582753718,0.0002751663400828,0.0002517427198892,0.0002283190996957,0.0002048954795021,0.0001814718593085,0.000158048239115
87,87,SPY,2016-05-09,0.0151547755042484,0.7035449,0.0106620652397742,0.0077525714972585,0.0106372565936602,0.0106124479475462,0.0105876393014322,0.0105628306553183,0.0105380220092043,0.0105132133630903
88,88,SPY,2016-05-10,-0.0111539137422404,-0.21782361,0.0024295857537258,0.007924935671874,0.0023737246191034,0.002317863484481,0.0022620023498585,0.0022061412152361,0.0021502800806137,0.0020944189459912
89,89,SPY,2016-05-11,0.0003429994507501,0.7823414,0.0002683426775821,0.0080040738423319,0.0002091776492658,0.0001500126209495,9.084759263327142e-05,3.168256431697249e-05,-2.7482463999326488e-05,-8.664749231562547e-05
90,90,SPY,2016-05-12,-0.0104602640028673,-0.84108937,0.0087980168378885,0.0078718238031316,0.008701356673563,0.0086046965092376,0.0085080363449121,0.0084113761805867,0.0083147160162612,0.0082180558519358
91,91,SPY,2016-05-13,0.0117776321639755,0.3834925,0.0045166335978136,0.0079148042997291,0.0044432609356558,0.0043698882734981,0.0042965156113403,0.0042231429491826,0.0041497702870249,0.0040763976248671
92,92,SPY,2016-05-16,-0.0110560105986482,-0.84696364,0.00936403902504,0.0079770015192846,0.0092909840400766,0.0092179290551132,0.0091448740701498,0.0090718190851863,0.0089987641002229,0.0089257091152595
93,93,SPY,2016-05-17,0.0003442046523119,0.42661357,0.0001468423752785,0.0080402925298105,7.16108328725246e-05,-3.62070953350508e-06,-7.885225193953477e-05,-0.0001540837943455,-0.0002293153367515,-0.0003045468791576
94,94,SPY,2016-05-18,-0.0041405214709436,-0.11880888,0.0004919307204351,0.0079074279234164,0.0004597638493276,0.00042759697822,0.0003954301071125,0.000363263236005,0.0003310963648974,0.0002989294937899
95,95,SPY,2016-05-19,0.0076492720923144,0.36993265,0.002829715507306,0.0078038288298656,0.002800220591984,0.002770725676662,0.0027412307613399,0.0027117358460179,0.0026822409306959,0.0026527460153738
96,96,SPY,2016-05-20,-0.0016597627518007,-0.94783825,0.0015731866168078,0.0077572968125568,0.0014930625543952,0.0014129384919827,0.0013328144295701,0.0012526903671575,0.001172566304745,0.0010924422423324
97,97,SPY,2016-05-23,0.0160432126244959,0.2167225,0.0034769252010268,0.0076345045451859,0.0034057857116335,0.0033346462222402,0.003263506732847,0.0031923672434537,0.0031212277540605,0.0030500882646672
98,98,SPY,2016-05-24,0.0081639549368074,-0.064265385,-0.0005246597093418,0.0078508887735372,-0.0005419388214026,-0.0005592179334634,-0.0005764970455242,-0.000593776157585,-0.0006110552696458,-0.0006283343817066
99,99,SPY,2016-05-25,0.0003472824229942,0.6190933,0.0002150002209056,0.0078003491081406,0.000173635253238,0.0001322702855704,9.090531790283924e-05,4.9540350235236094e-05,8.17538256763295e-06,-3.318958509997022e-05
100,100,SPY,2016-05-26,0.0052951463928907,0.95002234,0.005030507365868,0.0076719847754767,0.005009500727254,0.0049884940886401,0.0049674874500261,0.0049464808114122,0.0049254741727982,0.0049044675341843
101,101,SPY,2016-05-27,-0.0023744864901808,0.4480702,-0.00106393663251,0.0075713941972276,-0.0010944812202882,-0.0011250258080663,-0.0011555703958445,-0.0011861149836227,-0.0012166595714008,-0.001247204159179
102,102,SPY,2016-05-31,0.0025944591748302,0.868565,0.0022534564927173,0.007463324876413,0.0022264327853038,0.0021994090778904,0.002172385370477,0.0021453616630636,0.0021183379556502,0.0020913142482368
103,103,SPY,2016-06-01,0.0039165360855402,0.9114909,0.0035698870688786,0.0073432969829672,0.0035662265738721,0.0035625660788656,0.003558905583859,0.0035552450888525,0.0035515845938459,0.0035479240988394
104,104,SPY,2016-06-02,-0.003902509970822,0.51384765,-0.0020052955740862,0.0072325876177517,-0.0020303732317037,-0.0020554508893212,-0.0020805285469388,-0.0021056062045563,-0.0021306838621738,-0.0021557615197914
105,105,SPY,2016-06-03,0.0067268818758254,0.7258804,0.0048829116021415,0.0071476943310043,0.0048684977795794,0.0048540839570174,0.0048396701344554,0.0048252563118933,0.0048108424893313,0.0047964286667693
106,106,SPY,2016-06-06,0.0020862513436002,-0.25983876,-0.0005420889619589,0.0070716109985226,-0.0006074288209096,-0.0006727686798602,-0.0007381085388109,-0.0008034483977615,-0.0008687882567121,-0.0009341281156628
107,107,SPY,2016-06-07,0.0044281926445858,-0.40435866,-0.0017905780227946,0.0069556111985212,-0.0018006839613367,-0.0018107898998788,-0.001820895838421,-0.0018310017769631,-0.0018411077155052,-0.0018512136540474
108,108,SPY,2016-06-08,-0.0018827809983004,-0.58266044,0.0010970219985488,0.0068530826304295,0.0010843188550085,0.0010716157114682,0.001058912567928,0.0010462094243877,0.0010335062808474,0.0010208031373071
109,109,SPY,2016-06-09,-0.0132602535890402,-0.100133784,0.0013277993701992,0.0067535840809391,0.0012946353999736,0.001261471429748,0.0012283074595223,0.0011951434892967,0.0011619795190711,0.0011288155488454
110,110,SPY,2016-06-10,-0.0105588971702142,0.60883737,-0.0064286511420775,0.0069012247918177,-0.0064773369383931,-0.0065260227347088,-0.0065747085310244,-0.0066233943273401,-0.0066720801236557,-0.0067207659199714
111,111,SPY,2016-06-13,-0.002674218146682,0.6847072,-0.0018310564845719,0.0069499231104806,-0.0018359220568754,-0.0018407876291788,-0.0018456532014823,-0.0018505187737857,-0.0018553843460891,-0.0018602499183926
112,112,SPY,2016-06-14,-0.0019235049251293,0.26727232,-0.0005140996303529,0.0068476065430535,-0.0005422053626432,-0.0005703110949336,-0.000598416827224,-0.0006265225595144,-0.0006546282918048,-0.0006827340240952
113,113,SPY,2016-06-15,0.0041832430873541,0.6300676,0.0026357258774602,0.006741012358319,0.0026100071394408,0.0025842884014214,0.002558569663402,0.0025328509253826,0.0025071321873632,0.0024814134493438
114,114,SPY,2016-06-16,-0.0126187974028525,-0.35090804,0.0044280374764154,0.006648251168108,0.0043589409325994,0.0042898443887834,0.0042207478449674,0.0041516513011513,0.0040825547573353,0.0040134582135193
115,115,SPY,2016-06-17,0.0090245493937689,0.7245271,0.0065385307868915,0.0067430375150023,0.0064628291350685,0.0063871274832456,0.0063114258314227,0.0062357241795997,0.0061600225277768,0.0060843208759539
116,116,SPY,2016-06-20,0.0039844778803147,-0.016363772,-6.520108610747522e-05,0.0067316083870974,-0.0001171140674065,-0.0001690270487055,-0.0002209400300045,-0.0002728530113035,-0.0003247659926026,-0.0003766789739016
117,117,SPY,2016-06-21,-0.0023222313928334,-0.18441887,0.0004282632939865,0.0066371046687815,0.0004162841078291,0.0004043049216717,0.0003923257355143,0.0003803465493569,0.0003683673631995,0.0003563881770421
118,118,SPY,2016-06-22,0.0188250269899883,0.11171488,0.0021030355782512,0.0065365894652725,0.0020818333098383,0.0020606310414255,0.0020394287730126,0.0020182265045998,0.0019970242361869,0.0019758219677741
119,119,SPY,2016-06-23,-0.0497057872045018,-0.3075512,0.0152870747580832,0.0068263453139972,0.0152577143505324,0.0152283539429817,0.015198993535431,0.0151696331278802,0.0151402727203295,0.0151109123127787
120,120,SPY,2016-06-24,-0.0180211535157064,0.30203706,-0.005443056230392,0.0093907551094342,-0.0054795377421463,-0.0055160192539007,-0.005552500765655,-0.0055889822774093,-0.0056254637891636,-0.005661945300918
121,121,SPY,2016-06-27,0.0174832793393872,0.35979545,0.0062904043777453,0.0097478522562509,0.0062881616341388,0.0062859188905322,0.0062836761469257,0.0062814334033192,0.0062791906597127,0.0062769479161061
122,122,SPY,2016-06-28,0.0157975676510974,-0.9626327,-0.0152072554494628,0.0101848352732255,-0.0152693486412669,-0.015331441833071,-0.015393535024875,-0.0154556282166791,-0.0155177214084832,-0.0155798146002873
123,123,SPY,2016-06-29,0.0122814730371315,-0.93983066,-0.0115425049203304,0.0104986143563763,-0.0115448656779672,-0.011547226435604,-0.0115495871932409,-0.0115519479508777,-0.0115543087085145,-0.0115566694661514
124,124,SPY,2016-06-30,0.0018709469492117,0.2089616,0.0003909560792961,0.0106082084575396,0.0003393556091608,0.0002877551390255,0.0002361546688901,0.0001845541987548,0.0001329537286195,8.135325848422918e-05
125,125,SPY,2016-07-01,-0.0065125556883901,0.6466573,-0.0042113915998884,0.0104366493474429,-0.0042313585813217,-0.004251325562755,-0.0042712925441883,-0.0042912595256216,-0.0043112265070549,-0.0043311934884882
126,126,SPY,2016-07-05,0.0054711154608373,0.5055651,0.0027660050726494,0.0103587311211563,0.0027597901359344,0.0027535751992193,0.0027473602625043,0.0027411453257893,0.0027349303890742,0.0027287154523592
127,127,SPY,2016-07-06,-0.000572282350174,-0.35195714,0.0002014188605863,0.0102382259947399,0.0001621188375118,0.0001228188144374,8.351879136293995e-05,4.421876828847559e-05,4.918745214011264e-06,-3.438127786045312e-05
128,128,SPY,2016-07-07,0.0139708825240494,-0.16499338,-0.0023051030669126,0.0100710523091293,-0.0023136043563491,-0.0023221056457856,-0.0023306069352221,-0.0023391082246587,-0.0023476095140952,-0.0023561108035317
129,129,SPY,2016-07-08,0.0032554264222617,0.37801185,0.0012305897725657,0.0102371482692011,0.0012054039030538,0.0011802180335418,0.0011550321640299,0.0011298462945179,0.001104660425006,0.001079474555494
