Date,Settle
2000-09-26,12.11111068725586
2000-09-27,12.38888931274414
2000-09-28,12.166666984558105
2000-09-29,11.972222328186035
2000-10-02,12.472222328186035
2000-10-03,12.36111068725586
2000-10-04,12.13888931274414
2000-10-05,12.444443702697754
2000-10-06,12.166666984558105
2000-10-09,12.0
2000-10-10,12.694443702697754
2000-10-11,12.527777671813965
2000-10-12,12.277777671813965
2000-10-13,12.055556297302246
2000-10-16,12.694443702697754
2000-10-17,13.11111068725586
2000-10-18,13.0
2000-10-19,12.833333015441895
2000-10-20,13.333333015441895
2000-10-23,13.13888931274414
2000-10-24,12.13888931274414
2000-10-25,11.944443702697754
2000-10-26,12.194443702697754
2000-10-27,12.13888931274414
2000-10-30,12.583333015441895
2000-10-31,12.444443702697754
2000-11-01,12.805556297302246
2000-11-02,13.055556297302246
2000-11-03,12.777777671813965
2000-11-06,13.333333015441895
2000-11-07,13.11111068725586
2000-11-08,13.277777671813965
2000-11-09,13.027777671813965
2000-11-10,12.61111068725586
2000-11-13,12.11111068725586
2000-11-14,12.38888931274414
2000-11-15,12.305556297302246
2000-11-16,12.166666984558105
2000-11-17,12.194443702697754
2000-11-20,11.666666984558105
2000-11-21,10.222222328186035
2000-11-22,10.0
2000-11-24,10.11111068725586
2000-11-27,10.277777671813965
2000-11-28,10.25
2000-11-29,10.277777671813965
2000-11-30,10.63888931274414
2000-12-01,11.36111068725586
2000-12-04,10.972222328186035
2000-12-05,11.36111068725586
2000-12-06,11.63888931274414
2000-12-07,11.666666984558105
2000-12-08,11.972222328186035
2000-12-11,11.86111068725586
2000-12-12,11.305556297302246
2000-12-13,11.38888931274414
2000-12-14,11.194443702697754
2000-12-15,11.166666984558105
2000-12-18,11.222222328186035
2000-12-19,11.444443702697754
2000-12-20,11.194443702697754
2000-12-21,11.25
2000-12-22,11.5
2000-12-26,11.38888931274414
2000-12-27,11.333333015441895
2000-12-28,11.333333015441895
2000-12-29,11.194443702697754
2001-01-02,10.972222328186035
2001-01-03,10.36111068725586
2001-01-04,9.805556297302246
2001-01-05,9.416666984558105
2001-01-08,9.722222328186035
2001-01-09,9.916666984558105
2001-01-10,9.5
2001-01-11,9.694443702697754
2001-01-12,9.722222328186035
2001-01-16,10.444443702697754
2001-01-17,10.166666984558105
2001-01-18,10.027777671813965
2001-01-19,9.86111068725586
2001-01-22,9.63888931274414
2001-01-23,9.833333015441895
2001-01-24,9.86111068725586
2001-01-25,9.88888931274414
2001-01-26,10.083333015441895
2001-01-29,10.373332977294922
2001-01-30,10.408888816833496
2001-01-31,10.377778053283691
2001-02-01,10.377778053283691
2001-02-02,10.337778091430664
2001-02-05,10.288888931274414
2001-02-06,10.155555725097656
2001-02-07,10.008889198303223
2001-02-08,10.222222328186035
2001-02-09,10.266667366027832
2001-02-12,10.551111221313477
2001-02-13,10.479999542236328
2001-02-14,10.377778053283691
2001-02-15,10.448888778686523
2001-02-16,10.315555572509766
2001-02-20,10.297778129577637
2001-02-21,10.239999771118164
2001-02-22,10.239999771118164
2001-02-23,9.884444236755371
2001-02-26,10.391111373901367
2001-02-27,10.088889122009277
2001-02-28,10.399999618530273
2001-03-01,10.066666603088379
2001-03-02,10.4399995803833
2001-03-05,10.14222240447998
2001-03-06,10.133333206176758
2001-03-07,9.924444198608398
2001-03-08,9.755556106567383
2001-03-09,9.800000190734863
2001-03-12,9.333333015441895
2001-03-13,10.11111068725586
2001-03-14,9.844444274902344
2001-03-15,9.777777671813965
2001-03-16,9.600000381469727
2001-03-19,10.017778396606445
2001-03-20,10.04444408416748
2001-03-21,9.715556144714355
2001-03-22,9.346667289733887
2001-03-23,9.768889427185059
2001-03-26,9.804444313049316
2001-03-27,10.293333053588867
2001-03-28,11.102222442626953
2001-03-29,11.115555763244629
2001-03-30,11.48888874053955
2001-04-02,10.808889389038086
2001-04-03,10.675556182861328
2001-04-04,10.875555992126465
2001-04-05,11.177778244018555
2001-04-06,10.95555591583252
2001-04-09,10.991110801696777
2001-04-10,10.933333396911621
2001-04-11,10.74666690826416
2001-04-12,11.217778205871582
2001-04-16,10.991110801696777
2001-04-17,11.04444408416748
2001-04-18,11.222222328186035
2001-04-19,11.479999542236328
2001-04-20,11.577777862548828
2001-04-23,11.457777976989746
2001-04-24,11.328888893127441
2001-04-25,11.5377779006958
2001-04-26,11.675556182861328
2001-04-27,11.600000381469727
2001-04-30,11.884444236755371
2001-05-01,11.848889350891113
2001-05-02,11.773332595825195
2001-05-03,11.600000381469727
2001-05-04,11.95555591583252
2001-05-07,11.786666870117188
2001-05-08,12.577777862548828
2001-05-09,12.613332748413086
2001-05-10,12.733332633972168
2001-05-11,12.373332977294922
2001-05-14,12.395556449890137
2001-05-15,12.399999618530273
2001-05-16,12.493332862854004
2001-05-17,12.884444236755371
2001-05-18,12.835556030273438
2001-05-21,12.995555877685547
2001-05-22,13.288888931274414
2001-05-23,13.555556297302246
2001-05-24,13.622221946716309
2001-05-25,13.48888874053955
2001-05-29,13.884444236755371
2001-05-30,13.724444389343262
2001-05-31,14.137778282165527
2001-06-01,13.95555591583252
2001-06-04,13.773332595825195
2001-06-05,13.733332633972168
2001-06-06,13.395556449890137
2001-06-07,13.466667175292969
2001-06-08,13.288888931274414
2001-06-11,11.497777938842773
2001-06-12,11.475556373596191
2001-06-13,11.271110534667969
2001-06-14,11.337778091430664
2001-06-15,11.199999809265137
2001-06-18,11.164443969726562
2001-06-19,11.595556259155273
2001-06-20,12.088889122009277
2001-06-21,12.662221908569336
2001-06-22,12.244443893432617
2001-06-25,12.226667404174805
2001-06-26,12.222222328186035
2001-06-27,12.582221984863281
2001-06-28,12.90666675567627
2001-06-29,12.502222061157227
2001-07-02,12.577777862548828
2001-07-03,12.666666984558105
2001-07-05,12.622221946716309
2001-07-06,12.58666706085205
2001-07-09,12.737777709960938
2001-07-10,12.711111068725586
2001-07-11,12.911110877990723
2001-07-12,12.893333435058594
2001-07-13,12.893333435058594
2001-07-16,12.755556106567383
2001-07-17,13.04888916015625
2001-07-18,12.93777847290039
2001-07-19,12.933333396911621
2001-07-20,13.102222442626953
2001-07-23,13.688888549804688
2001-07-24,13.333333015441895
2001-07-25,14.271110534667969
2001-07-26,14.266667366027832
2001-07-27,14.622221946716309
2001-07-30,14.933333396911621
2001-07-31,15.0
2001-08-01,14.924444198608398
2001-08-02,14.604443550109863
2001-08-03,14.617777824401855
2001-08-06,14.977778434753418
2001-08-07,15.168889045715332
2001-08-08,15.057778358459473
2001-08-09,14.666666984558105
2001-08-10,14.6355562210083
2001-08-13,14.626667022705078
2001-08-14,15.022221565246582
2001-08-15,15.168889045715332
2001-08-16,15.199999809265137
2001-08-17,15.377778053283691
2001-08-20,14.862221717834473
2001-08-21,15.106666564941406
2001-08-22,15.013333320617676
2001-08-23,15.528888702392578
2001-08-24,15.777777671813965
2001-08-27,15.844444274902344
2001-08-28,15.520000457763672
2001-08-29,15.311111450195312
2001-08-30,15.04444408416748
2001-08-31,14.662221908569336
2001-09-04,14.724444389343262
2001-09-05,14.862221717834473
2001-09-06,14.764444351196289
2001-09-07,14.711111068725586
2001-09-10,14.58666706085205
2001-09-17,14.102222442626953
2001-09-18,13.977778434753418
2001-09-19,13.266667366027832
2001-09-20,13.035555839538574
2001-09-21,13.133333206176758
2001-09-24,13.271110534667969
2001-09-25,14.0
2001-09-26,14.031110763549805
2001-09-27,14.079999923706055
2001-09-28,14.497777938842773
2001-10-01,14.991110801696777
2001-10-02,15.20444393157959
2001-10-03,15.600000381469727
2001-10-04,15.48888874053955
2001-10-05,15.662221908569336
2001-10-08,15.835556030273438
2001-10-09,15.711111068725586
2001-10-10,15.69333267211914
2001-10-11,15.95555591583252
2001-10-12,15.542222023010254
2001-10-15,14.15999984741211
2001-10-16,14.804444313049316
2001-10-17,14.675556182861328
2001-10-18,14.617777824401855
2001-10-19,15.039999961853027
2001-10-22,15.222222328186035
2001-10-23,14.90666675567627
2001-10-24,15.06222152709961
2001-10-25,15.551111221313477
2001-10-26,16.311111450195312
2001-10-29,16.453332901000977
2001-10-30,16.333332061767578
2001-10-31,16.386667251586914
2001-11-01,16.31999969482422
2001-11-02,16.399999618530273
2001-11-05,16.65333366394043
2001-11-06,15.84000015258789
2001-11-07,15.457777976989746
2001-11-08,15.075555801391602
2001-11-09,15.0
2001-11-12,15.15999984741211
2001-11-13,14.244443893432617
2001-11-14,13.933333396911621
2001-11-15,14.266667366027832
2001-11-16,14.222222328186035
2001-11-19,14.813332557678223
2001-11-20,15.06222152709961
2001-11-21,15.20888900756836
2001-11-23,15.25777816772461
2001-11-26,15.444443702697754
2001-11-27,15.399999618530273
2001-11-28,15.342222213745117
2001-11-29,15.266667366027832
2001-11-30,15.324443817138672
2001-12-03,15.333333015441895
2001-12-04,15.4399995803833
2001-12-05,15.444443702697754
2001-12-06,15.502222061157227
2001-12-07,15.4622220993042
2001-12-10,15.555556297302246
2001-12-11,15.426667213439941
2001-12-12,15.466667175292969
2001-12-13,15.644444465637207
2001-12-14,16.02666664123535
2001-12-17,16.391111373901367
2001-12-18,16.613332748413086
2001-12-19,16.559999465942383
2001-12-20,16.613332748413086
2001-12-21,16.626667022705078
2001-12-24,16.782222747802734
2001-12-26,16.751110076904297
2001-12-27,16.617778778076172
2001-12-28,16.848888397216797
2001-12-31,16.666667938232422
2002-01-02,16.08888816833496
2002-01-03,15.853333473205566
2002-01-04,15.675556182861328
2002-01-07,15.844444274902344
2002-01-08,15.9022216796875
2002-01-09,16.02666664123535
2002-01-10,15.995555877685547
2002-01-11,16.084444046020508
2002-01-14,15.986666679382324
2002-01-15,15.924444198608398
2002-01-16,15.844444274902344
2002-01-17,15.826666831970215
2002-01-18,15.777777671813965
2002-01-22,15.928889274597168
2002-01-23,16.040000915527344
2002-01-24,15.155555725097656
2002-01-25,14.884444236755371
2002-01-28,14.751111030578613
2002-01-29,14.608888626098633
2002-01-30,14.5600004196167
2002-01-31,14.973333358764648
2002-02-01,15.177778244018555
2002-02-04,14.600000381469727
2002-02-05,14.933333396911621
2002-02-06,14.711111068725586
2002-02-07,14.284443855285645
2002-02-08,14.773332595825195
2002-02-11,14.773332595825195
2002-02-12,14.977778434753418
2002-02-13,14.977778434753418
2002-02-14,14.804444313049316
2002-02-15,14.755556106567383
2002-02-19,14.386667251586914
2002-02-20,14.155555725097656
2002-02-21,14.04444408416748
2002-02-22,13.933333396911621
2002-02-25,13.93777847290039
2002-02-26,13.977778434753418
2002-02-27,14.017778396606445
2002-02-28,13.502222061157227
2002-03-01,13.600000381469727
2002-03-04,13.684444427490234
2002-03-05,13.591111183166504
2002-03-06,14.004444122314453
2002-03-07,13.74666690826416
2002-03-08,13.422222137451172
2002-03-11,13.453332901000977
2002-03-12,13.51111125946045
2002-03-13,13.782221794128418
2002-03-14,14.075555801391602
2002-03-15,14.133333206176758
2002-03-18,14.222222328186035
2002-03-19,14.235555648803711
2002-03-20,14.11111068725586
2002-03-21,13.93777847290039
2002-03-22,13.871110916137695
2002-03-25,13.506667137145996
2002-03-26,13.319999694824219
2002-03-27,13.333333015441895
2002-03-28,13.09333324432373
2002-04-01,12.853333473205566
2002-04-02,12.804444313049316
2002-04-03,12.48888874053955
2002-04-04,12.435556411743164
2002-04-05,12.177778244018555
2002-04-08,12.11111068725586
2002-04-09,12.311111450195312
2002-04-10,12.800000190734863
2002-04-11,12.622221946716309
2002-04-12,12.399999618530273
2002-04-15,12.399999618530273
2002-04-16,12.399999618530273
2002-04-17,12.039999961853027
2002-04-18,12.088889122009277
2002-04-19,12.15999984741211
2002-04-22,12.106666564941406
2002-04-23,12.244443893432617
2002-04-24,12.337778091430664
2002-04-25,12.195555686950684
2002-04-26,12.004444122314453
2002-04-29,11.835556030273438
2002-04-30,11.768889427185059
2002-05-01,11.866666793823242
2002-05-02,11.622221946716309
2002-05-03,11.74666690826416
2002-05-06,11.346667289733887
2002-05-07,11.177778244018555
2002-05-08,12.119999885559082
2002-05-09,11.995555877685547
2002-05-10,11.9022216796875
2002-05-13,11.884444236755371
2002-05-14,12.284443855285645
2002-05-15,12.555556297302246
2002-05-16,12.41333293914795
2002-05-17,12.93777847290039
2002-05-20,13.422222137451172
2002-05-21,13.386667251586914
2002-05-22,13.444443702697754
2002-05-23,13.844444274902344
2002-05-24,13.484443664550781
2002-05-28,13.666666984558105
2002-05-29,13.444443702697754
2002-05-30,13.5600004196167
2002-05-31,13.751111030578613
2002-06-03,13.271110534667969
2002-06-04,13.382222175598145
2002-06-05,13.399999618530273
2002-06-06,13.288888931274414
2002-06-07,13.533332824707031
2002-06-10,13.786666870117188
2002-06-11,13.222222328186035
2002-06-12,13.328888893127441
2002-06-13,13.297778129577637
2002-06-14,13.760000228881836
2002-06-17,14.04444408416748
2002-06-18,14.182222366333008
2002-06-19,14.11111068725586
2002-06-20,14.119999885559082
2002-06-21,13.640000343322754
2002-06-24,13.515556335449219
2002-06-25,13.186667442321777
2002-06-26,13.271110534667969
2002-06-27,13.711111068725586
2002-06-28,13.933333396911621
2002-07-01,13.422222137451172
2002-07-02,12.911110877990723
2002-07-03,13.04444408416748
2002-07-05,13.64888858795166
2002-07-08,13.333333015441895
2002-07-09,12.942221641540527
2002-07-10,12.355555534362793
2002-07-11,13.11111068725586
2002-07-12,12.93777847290039
2002-07-15,12.933333396911621
2002-07-16,12.964444160461426
2002-07-17,13.333333015441895
2002-07-18,12.964444160461426
2002-07-19,12.977778434753418
2002-07-22,12.382222175598145
2002-07-23,12.217778205871582
2002-07-24,12.444443702697754
2002-07-25,12.880000114440918
2002-07-26,13.186667442321777
2002-07-29,13.755556106567383
2002-07-30,14.199999809265137
2002-07-31,14.417778015136719
2002-08-01,13.95555591583252
2002-08-02,14.422222137451172
2002-08-05,13.831110954284668
2002-08-06,14.315555572509766
2002-08-07,14.622221946716309
2002-08-08,15.079999923706055
2002-08-09,14.782221794128418
2002-08-12,14.706666946411133
2002-08-13,14.311111450195312
2002-08-14,14.800000190734863
2002-08-15,14.897777557373047
2002-08-16,14.93777847290039
2002-08-19,15.0
2002-08-20,14.653332710266113
2002-08-21,14.786666870117188
2002-08-22,15.0
2002-08-23,14.88888931274414
2002-08-26,14.79111099243164
2002-08-27,14.4399995803833
2002-08-28,14.231110572814941
2002-08-29,14.591111183166504
2002-08-30,14.51111125946045
2002-09-03,14.222222328186035
2002-09-04,14.733332633972168
2002-09-05,14.355555534362793
2002-09-06,14.6355562210083
2002-09-09,14.866666793823242
2002-09-10,14.95555591583252
2002-09-11,14.875555992126465
2002-09-12,14.577777862548828
2002-09-13,14.577777862548828
2002-09-16,14.51111125946045
2002-09-17,14.284443855285645
2002-09-18,14.48888874053955
2002-09-19,14.11111068725586
2002-09-20,14.0977783203125
2002-09-23,13.74222183227539
2002-09-24,13.808889389038086
2002-09-25,14.395556449890137
2002-09-26,14.680000305175781
2002-09-27,14.288888931274414
2002-09-30,14.551111221313477
2002-10-01,14.666666984558105
2002-10-02,14.688888549804688
2002-10-03,14.85777759552002
2002-10-04,14.573332786560059
2002-10-07,14.222222328186035
2002-10-08,14.3644437789917
2002-10-09,13.977778434753418
2002-10-10,14.0
2002-10-11,14.3644437789917
2002-10-14,14.640000343322754
2002-10-15,14.577777862548828
2002-10-16,13.991110801696777
2002-10-17,13.688888549804688
2002-10-18,13.484443664550781
2002-10-21,13.800000190734863
2002-10-22,13.4399995803833
2002-10-23,13.333333015441895
2002-10-24,13.155555725097656
2002-10-25,13.382222175598145
2002-10-28,13.551111221313477
2002-10-29,13.733332633972168
2002-10-30,14.04444408416748
2002-10-31,13.986666679382324
2002-11-01,14.266667366027832
2002-11-04,14.266667366027832
2002-11-05,14.399999618530273
2002-11-06,14.533332824707031
2002-11-07,14.217778205871582
2002-11-08,14.444443702697754
2002-11-11,14.555556297302246
2002-11-12,14.58666706085205
2002-11-13,14.075555801391602
2002-11-14,14.773332595825195
2002-11-15,14.986666679382324
2002-11-18,14.933333396911621
2002-11-19,14.600000381469727
2002-11-20,14.680000305175781
2002-11-21,14.800000190734863
2002-11-22,15.25333309173584
2002-11-25,15.239999771118164
2002-11-26,15.0977783203125
2002-11-27,15.155555725097656
2002-11-29,14.991110801696777
2002-12-02,14.991110801696777
2002-12-03,14.760000228881836
2002-12-04,14.631111145019531
2002-12-05,14.715556144714355
2002-12-06,14.680000305175781
2002-12-09,14.591111183166504
2002-12-10,14.711111068725586
2002-12-11,14.773332595825195
2002-12-12,14.715556144714355
2002-12-13,14.622221946716309
2002-12-16,14.684444427490234
2002-12-17,14.786666870117188
2002-12-18,14.773332595825195
2002-12-19,14.844444274902344
2002-12-20,15.288888931274414
2002-12-23,15.30666732788086
2002-12-24,15.213333129882812
2002-12-26,15.244443893432617
2002-12-27,14.942221641540527
2002-12-30,15.288888931274414
2002-12-31,15.51111125946045
2003-01-02,15.773332595825195
2003-01-03,16.328889846801758
2003-01-06,16.8799991607666
2003-01-07,17.066667556762695
2003-01-08,17.182222366333008
2003-01-09,17.182222366333008
2003-01-10,17.0
2003-01-13,16.955556869506836
2003-01-14,17.20888900756836
2003-01-15,17.23555564880371
2003-01-16,17.377777099609375
2003-01-17,17.528888702392578
2003-01-21,17.14666748046875
2003-01-22,17.422222137451172
2003-01-23,17.50666618347168
2003-01-24,17.488889694213867
2003-01-27,17.142221450805664
2003-01-28,17.5
2003-01-29,17.84000015258789
2003-01-30,17.333332061767578
2003-01-31,17.81333351135254
2003-02-03,17.719999313354492
2003-02-04,17.31333351135254
2003-02-05,17.293333053588867
2003-02-06,17.399999618530273
2003-02-07,17.413333892822266
2003-02-10,18.073333740234375
2003-02-11,18.5
2003-02-12,18.299999237060547
2003-02-13,17.766666412353516
2003-02-14,17.746667861938477
2003-02-18,18.719999313354492
2003-02-19,18.413333892822266
2003-02-20,18.34000015258789
2003-02-21,18.433332443237305
2003-02-24,18.426666259765625
2003-02-25,18.266666412353516
2003-02-26,18.059999465942383
2003-02-27,18.6200008392334
2003-02-28,19.03333282470703
2003-03-03,18.786666870117188
2003-03-04,18.68000030517578
2003-03-05,18.633333206176758
2003-03-06,18.65999984741211
2003-03-07,18.600000381469727
2003-03-10,18.266666412353516
2003-03-11,17.84666633605957
2003-03-12,17.866666793823242
2003-03-13,18.366666793823242
2003-03-14,18.433332443237305
2003-03-17,19.02666664123535
2003-03-18,19.233333587646484
2003-03-19,19.233333587646484
2003-03-20,19.266666412353516
2003-03-21,19.239999771118164
2003-03-24,18.520000457763672
2003-03-25,19.35333251953125
2003-03-26,19.280000686645508
2003-03-27,19.200000762939453
2003-03-28,19.360000610351562
2003-03-31,19.166667938232422
2003-04-01,19.666667938232422
2003-04-02,19.866666793823242
2003-04-03,19.8799991607666
2003-04-04,19.906667709350586
2003-04-07,19.333332061767578
2003-04-08,19.399999618530273
2003-04-09,18.99333381652832
2003-04-10,18.98666763305664
2003-04-11,17.913333892822266
2003-04-14,18.0
2003-04-15,18.18666648864746
2003-04-16,17.53333282470703
2003-04-17,17.479999542236328
2003-04-21,17.453332901000977
2003-04-22,17.613332748413086
2003-04-23,17.68666648864746
2003-04-24,17.733333587646484
2003-04-25,17.906667709350586
2003-04-28,18.633333206176758
2003-04-29,18.546667098999023
2003-04-30,18.84666633605957
2003-05-01,18.97333335876465
2003-05-02,19.30666732788086
2003-05-05,19.18000030517578
2003-05-06,19.49333381652832
2003-05-07,19.51333236694336
2003-05-08,18.30666732788086
2003-05-09,18.386667251586914
2003-05-12,18.53333282470703
2003-05-13,18.68000030517578
2003-05-14,18.866666793823242
2003-05-15,18.946666717529297
2003-05-16,18.666667938232422
2003-05-19,18.746667861938477
2003-05-20,18.700000762939453
2003-05-21,18.99333381652832
2003-05-22,19.399999618530273
2003-05-23,19.30666732788086
2003-05-27,19.733333587646484
2003-05-28,19.399999618530273
2003-05-29,19.053333282470703
2003-05-30,19.253332138061523
2003-06-02,19.566667556762695
2003-06-03,19.133333206176758
2003-06-04,19.426666259765625
2003-06-05,20.64666748046875
2003-06-06,20.393333435058594
2003-06-09,19.920000076293945
2003-06-10,20.100000381469727
2003-06-11,21.200000762939453
2003-06-12,22.02666664123535
2003-06-13,22.626667022705078
2003-06-16,23.566667556762695
2003-06-17,23.559999465942383
2003-06-18,22.84666633605957
2003-06-19,22.073333740234375
2003-06-20,22.64666748046875
2003-06-23,22.5
2003-06-24,22.873332977294922
2003-06-25,22.766666412353516
2003-06-26,23.31999969482422
2003-06-27,23.53333282470703
2003-06-30,23.18000030517578
2003-07-01,23.01333236694336
2003-07-02,23.066667556762695
2003-07-03,23.53333282470703
2003-07-07,23.600000381469727
2003-07-08,23.266666412353516
2003-07-09,23.01333236694336
2003-07-10,22.566667556762695
2003-07-11,22.49333381652832
2003-07-14,22.206666946411133
2003-07-15,21.65333366394043
2003-07-16,21.940000534057617
2003-07-17,21.5
2003-07-18,21.64666748046875
2003-07-21,21.133333206176758
2003-07-22,20.733333587646484
2003-07-23,21.426666259765625
2003-07-24,21.566667556762695
2003-07-25,21.739999771118164
2003-07-28,22.100000381469727
2003-07-29,22.0
2003-07-30,21.799999237060547
2003-07-31,22.51333236694336
2003-08-01,22.366666793823242
2003-08-04,22.866666793823242
2003-08-05,22.46666717529297
2003-08-06,22.086666107177734
2003-08-07,22.766666412353516
2003-08-08,22.760000228881836
2003-08-11,22.866666793823242
2003-08-12,23.266666412353516
2003-08-13,23.0
2003-08-14,23.100000381469727
2003-08-15,23.273332595825195
2003-08-18,23.286666870117188
2003-08-19,23.906667709350586
2003-08-20,23.96666717529297
2003-08-21,24.96666717529297
2003-08-22,24.84666633605957
2003-08-25,24.30666732788086
2003-08-26,24.1200008392334
2003-08-27,23.926666259765625
2003-08-28,23.98666763305664
2003-08-29,24.266666412353516
2003-09-02,24.253332138061523
2003-09-03,24.133333206176758
2003-09-04,24.133333206176758
2003-09-05,24.360000610351562
2003-09-08,24.98666763305664
2003-09-09,25.666667938232422
2003-09-10,25.96666717529297
2003-09-11,25.80666732788086
2003-09-12,26.0
2003-09-15,26.34000015258789
2003-09-16,26.700000762939453
2003-09-17,26.626667022705078
2003-09-18,26.85333251953125
2003-09-19,26.84666633605957
2003-09-22,26.14666748046875
2003-09-23,26.106666564941406
2003-09-24,25.6200008392334
2003-09-25,24.899999618530273
2003-09-26,25.046667098999023
2003-09-29,25.366666793823242
2003-09-30,25.766666412353516
2003-10-01,26.0
2003-10-02,27.600000381469727
2003-10-03,27.953332901000977
