Date,Settle
2000-06-27,10.229166984558105
2000-06-28,10.302083015441895
2000-06-29,10.291666984558105
2000-06-30,10.125
2000-07-03,10.333333015441895
2000-07-05,10.3125
2000-07-06,10.4375
2000-07-07,10.625
2000-07-10,10.666666984558105
2000-07-11,10.9375
2000-07-12,11.375
2000-07-13,11.6875
2000-07-14,11.791666984558105
2000-07-17,11.416666984558105
2000-07-18,11.1875
2000-07-19,10.958333015441895
2000-07-20,11.25
2000-07-21,11.354166984558105
2000-07-24,11.270833015441895
2000-07-25,11.270833015441895
2000-07-26,11.083333015441895
2000-07-27,11.479166984558105
2000-07-28,11.541666984558105
2000-07-31,11.958333015441895
2000-08-01,11.979166984558105
2000-08-02,11.895833015441895
2000-08-03,11.6875
2000-08-04,12.1875
2000-08-07,12.583333015441895
2000-08-08,12.5
2000-08-09,12.083333015441895
2000-08-10,11.854166984558105
2000-08-11,11.8125
2000-08-14,11.875
2000-08-15,11.625
2000-08-16,11.541666984558105
2000-08-17,11.666666984558105
2000-08-18,11.479166984558105
2000-08-21,11.9375
2000-08-22,12.104166984558105
2000-08-23,12.125
2000-08-24,12.083333015441895
2000-08-25,12.395833015441895
2000-08-28,12.291666984558105
2000-08-29,12.354166984558105
2000-08-30,12.395833015441895
2000-08-31,12.666666984558105
2000-09-01,12.9375
2000-09-05,12.833333015441895
2000-09-06,13.145833015441895
2000-09-07,12.979166984558105
2000-09-08,13.291666984558105
2000-09-11,14.135416984558105
2000-09-12,14.375
2000-09-13,14.864583015441895
2000-09-14,14.760416984558105
2000-09-15,13.96875
2000-09-18,14.010416984558105
2000-09-19,14.552083015441895
2000-09-20,14.614583015441895
2000-09-21,14.177083015441895
2000-09-22,14.84375
2000-09-25,14.596667289733887
2000-09-26,14.0600004196167
2000-09-27,14.383333206176758
2000-09-28,14.90666675567627
2000-09-29,14.8100004196167
2000-10-02,15.113332748413086
2000-10-03,14.520000457763672
2000-10-04,14.016667366027832
2000-10-05,14.109999656677246
2000-10-06,13.630000114440918
2000-10-09,13.583333015441895
2000-10-10,13.126667022705078
2000-10-11,13.113332748413086
2000-10-12,12.676667213439941
2000-10-13,12.886667251586914
2000-10-16,12.949999809265137
2000-10-17,12.653332710266113
2000-10-18,12.40999984741211
2000-10-19,12.823332786560059
2000-10-20,13.376667022705078
2000-10-23,12.966667175292969
2000-10-24,13.466667175292969
2000-10-25,13.236666679382324
2000-10-26,12.963333129882812
2000-10-27,13.390000343322754
2000-10-30,13.880000114440918
2000-10-31,14.279999732971191
2000-11-01,13.80666732788086
2000-11-02,13.643333435058594
2000-11-03,13.463333129882812
2000-11-06,13.329999923706055
2000-11-07,13.216667175292969
2000-11-08,13.0
2000-11-09,13.069999694824219
2000-11-10,12.83666706085205
2000-11-13,12.513333320617676
2000-11-14,12.376667022705078
2000-11-15,12.699999809265137
2000-11-16,12.793333053588867
2000-11-17,12.75
2000-11-20,12.579999923706055
2000-11-21,12.5
2000-11-22,12.119999885559082
2000-11-24,12.239999771118164
2000-11-27,12.606666564941406
2000-11-28,12.323332786560059
2000-11-29,12.296667098999023
2000-11-30,12.069999694824219
2000-12-01,12.1899995803833
2000-12-04,12.0
2000-12-05,12.5
2000-12-06,12.313332557678223
2000-12-07,12.5
2000-12-08,13.0
2000-12-11,13.25
2000-12-12,12.516667366027832
2000-12-13,12.036666870117188
2000-12-14,11.720000267028809
2000-12-15,11.5
2000-12-18,12.183333396911621
2000-12-19,12.356666564941406
2000-12-20,12.333333015441895
2000-12-21,12.666666984558105
2000-12-22,12.666666984558105
2000-12-26,12.676667213439941
2000-12-27,12.65666675567627
2000-12-28,12.666666984558105
2000-12-29,12.699999809265137
2001-01-02,12.5
2001-01-03,13.329999923706055
2001-01-04,13.096667289733887
2001-01-05,12.966667175292969
2001-01-08,12.953332901000977
2001-01-09,12.676667213439941
2001-01-10,12.890000343322754
2001-01-11,12.949999809265137
2001-01-12,12.916666984558105
2001-01-16,13.166666984558105
2001-01-17,13.289999961853027
2001-01-18,13.4399995803833
2001-01-19,13.34333324432373
2001-01-22,13.550000190734863
2001-01-23,13.743332862854004
2001-01-24,13.99666690826416
2001-01-25,14.173333168029785
2001-01-26,14.486666679382324
2001-01-29,15.683333396911621
2001-01-30,15.83666706085205
2001-01-31,15.58666706085205
2001-02-01,15.94333267211914
2001-02-02,15.816666603088379
2001-02-05,15.566666603088379
2001-02-06,14.893333435058594
2001-02-07,14.75333309173584
2001-02-08,14.646666526794434
2001-02-09,14.416666984558105
2001-02-12,14.783332824707031
2001-02-13,14.649999618530273
2001-02-14,14.543333053588867
2001-02-15,14.433333396911621
2001-02-16,14.479999542236328
2001-02-20,13.800000190734863
2001-02-21,13.800000190734863
2001-02-22,13.786666870117188
2001-02-23,13.816666603088379
2001-02-26,14.243332862854004
2001-02-27,14.223333358764648
2001-02-28,13.91333293914795
2001-03-01,13.723333358764648
2001-03-02,14.283332824707031
2001-03-05,14.119999885559082
2001-03-06,14.15999984741211
2001-03-07,14.283332824707031
2001-03-08,14.473333358764648
2001-03-09,14.25
2001-03-12,13.720000267028809
2001-03-13,13.529999732971191
2001-03-14,13.126667022705078
2001-03-15,13.449999809265137
2001-03-16,13.026666641235352
2001-03-19,13.426667213439941
2001-03-20,12.916666984558105
2001-03-21,12.670000076293945
2001-03-22,12.026666641235352
2001-03-23,12.886667251586914
2001-03-26,12.960000038146973
2001-03-27,13.216667175292969
2001-03-28,12.963333129882812
2001-03-29,12.930000305175781
2001-03-30,13.036666870117188
2001-04-02,13.196666717529297
2001-04-03,12.489999771118164
2001-04-04,12.293333053588867
2001-04-05,13.180000305175781
2001-04-06,12.680000305175781
2001-04-09,12.883333206176758
2001-04-10,13.696666717529297
2001-04-11,14.286666870117188
2001-04-12,14.25333309173584
2001-04-16,14.0
2001-04-17,14.25
2001-04-18,15.0
2001-04-19,14.75
2001-04-20,14.683333396911621
2001-04-23,14.449999809265137
2001-04-24,14.566666603088379
2001-04-25,14.75
2001-04-26,15.033332824707031
2001-04-27,15.033332824707031
2001-04-30,14.550000190734863
2001-05-01,14.816666603088379
2001-05-02,14.606666564941406
2001-05-03,14.326666831970215
2001-05-04,14.416666984558105
2001-05-07,14.326666831970215
2001-05-08,14.143333435058594
2001-05-09,14.08666706085205
2001-05-10,14.109999656677246
2001-05-11,13.866666793823242
2001-05-14,13.933333396911621
2001-05-15,13.970000267028809
2001-05-16,14.5
2001-05-17,14.6899995803833
2001-05-18,14.623332977294922
2001-05-21,14.756667137145996
2001-05-22,14.966667175292969
2001-05-23,15.0
2001-05-24,14.989999771118164
2001-05-25,14.946666717529297
2001-05-29,14.899999618530273
2001-05-30,14.716667175292969
2001-05-31,14.833333015441895
2001-06-01,14.716667175292969
2001-06-04,14.866666793823242
2001-06-05,15.133333206176758
2001-06-06,14.869999885559082
2001-06-07,14.789999961853027
2001-06-08,14.640000343322754
2001-06-11,14.483332633972168
2001-06-12,14.476667404174805
2001-06-13,14.476667404174805
2001-06-14,14.416666984558105
2001-06-15,14.5
2001-06-18,14.623332977294922
2001-06-19,14.886667251586914
2001-06-20,15.383333206176758
2001-06-21,15.800000190734863
2001-06-22,15.426667213439941
2001-06-25,15.266667366027832
2001-06-26,15.100000381469727
2001-06-27,15.233332633972168
2001-06-28,15.170000076293945
2001-06-29,15.256667137145996
2001-07-02,15.223333358764648
2001-07-03,15.079999923706055
2001-07-05,15.103333473205566
2001-07-06,14.866666793823242
2001-07-09,14.90666675567627
2001-07-10,14.723333358764648
2001-07-11,14.576666831970215
2001-07-12,14.953332901000977
2001-07-13,15.046667098999023
2001-07-16,14.933333396911621
2001-07-17,15.24666690826416
2001-07-18,15.266667366027832
2001-07-19,15.243332862854004
2001-07-20,15.210000038146973
2001-07-23,15.166666984558105
2001-07-24,14.819999694824219
2001-07-25,14.966667175292969
2001-07-26,15.043333053588867
2001-07-27,14.763333320617676
2001-07-30,14.396666526794434
2001-07-31,14.380000114440918
2001-08-01,14.456666946411133
2001-08-02,14.623332977294922
2001-08-03,14.596667289733887
2001-08-06,14.383333206176758
2001-08-07,14.373332977294922
2001-08-08,14.276666641235352
2001-08-09,14.210000038146973
2001-08-10,14.25333309173584
2001-08-13,14.333333015441895
2001-08-14,14.316666603088379
2001-08-15,14.369999885559082
2001-08-16,14.260000228881836
2001-08-17,13.973333358764648
2001-08-20,14.036666870117188
2001-08-21,13.803333282470703
2001-08-22,14.033332824707031
2001-08-23,13.979999542236328
2001-08-24,14.41333293914795
2001-08-27,14.206666946411133
2001-08-28,13.793333053588867
2001-08-29,13.803333282470703
2001-08-30,13.600000381469727
2001-08-31,13.676667213439941
2001-09-04,13.6899995803833
2001-09-05,13.573332786560059
2001-09-06,13.196666717529297
2001-09-07,12.796667098999023
2001-09-10,13.126667022705078
2001-09-17,12.066666603088379
2001-09-18,11.866666793823242
2001-09-19,11.833333015441895
2001-09-20,11.180000305175781
2001-09-21,10.633333206176758
2001-09-24,11.34333324432373
2001-09-25,11.356666564941406
2001-09-26,11.420000076293945
2001-09-27,11.0
2001-09-28,11.55666732788086
2001-10-01,11.260000228881836
2001-10-02,11.183333396911621
2001-10-03,11.513333320617676
2001-10-04,11.513333320617676
2001-10-05,11.423333168029785
2001-10-08,11.149999618530273
2001-10-09,11.346667289733887
2001-10-10,11.5600004196167
2001-10-11,11.873332977294922
2001-10-12,11.256667137145996
2001-10-15,11.233332633972168
2001-10-16,11.319999694824219
2001-10-17,11.116666793823242
2001-10-18,10.983332633972168
2001-10-19,10.903332710266113
2001-10-22,11.203332901000977
2001-10-23,10.726667404174805
2001-10-24,10.84333324432373
2001-10-25,10.856666564941406
2001-10-26,11.050000190734863
2001-10-29,10.770000457763672
2001-10-30,10.546667098999023
2001-10-31,10.699999809265137
2001-11-01,10.783332824707031
2001-11-02,10.949999809265137
2001-11-05,11.329999923706055
2001-11-06,11.526666641235352
2001-11-07,11.703332901000977
2001-11-08,11.770000457763672
2001-11-09,11.733332633972168
2001-11-12,11.533332824707031
2001-11-13,12.300000190734863
2001-11-14,12.383333206176758
2001-11-15,12.399999618530273
2001-11-16,12.283332824707031
2001-11-19,12.460000038146973
2001-11-20,12.40999984741211
2001-11-21,12.313332557678223
2001-11-23,12.516667366027832
2001-11-26,12.453332901000977
2001-11-27,12.293333053588867
2001-11-28,11.979999542236328
2001-11-29,12.083333015441895
2001-11-30,11.916666984558105
2001-12-03,11.733332633972168
2001-12-04,11.75
2001-12-05,12.09333324432373
2001-12-06,12.300000190734863
2001-12-07,12.303333282470703
2001-12-10,12.136667251586914
2001-12-11,12.100000381469727
2001-12-12,11.920000076293945
2001-12-13,11.75
2001-12-14,11.616666793823242
2001-12-17,11.583333015441895
2001-12-18,11.649999618530273
2001-12-19,11.793333053588867
2001-12-20,11.75333309173584
2001-12-21,11.683333396911621
2001-12-24,11.710000038146973
2001-12-26,11.733332633972168
2001-12-27,11.739999771118164
2001-12-28,11.833333015441895
2001-12-31,11.756667137145996
2002-01-02,11.729999542236328
2002-01-03,11.926667213439941
2002-01-04,12.260000228881836
2002-01-07,12.233332633972168
2002-01-08,12.073332786560059
2002-01-09,12.173333168029785
2002-01-10,12.100000381469727
2002-01-11,11.989999771118164
2002-01-14,11.796667098999023
2002-01-15,11.91333293914795
2002-01-16,11.696666717529297
2002-01-17,11.856666564941406
2002-01-18,11.733332633972168
2002-01-22,11.65666675567627
2002-01-23,11.606666564941406
2002-01-24,12.170000076293945
2002-01-25,12.40999984741211
2002-01-28,12.479999542236328
2002-01-29,11.823332786560059
2002-01-30,12.15999984741211
2002-01-31,12.483332633972168
2002-02-01,12.84000015258789
2002-02-04,12.5600004196167
2002-02-05,12.573332786560059
2002-02-06,12.479999542236328
2002-02-07,12.673333168029785
2002-02-08,12.926667213439941
2002-02-11,13.16333293914795
2002-02-12,13.079999923706055
2002-02-13,13.513333320617676
2002-02-14,13.466667175292969
2002-02-15,13.34000015258789
2002-02-19,12.933333396911621
2002-02-20,13.026666641235352
2002-02-21,12.793333053588867
2002-02-22,12.856666564941406
2002-02-25,13.1899995803833
2002-02-26,13.216667175292969
2002-02-27,13.433333396911621
2002-02-28,13.619999885559082
2002-03-01,13.916666984558105
2002-03-04,14.380000114440918
2002-03-05,14.216667175292969
2002-03-06,14.373332977294922
2002-03-07,14.5
2002-03-08,14.550000190734863
2002-03-11,14.3100004196167
2002-03-12,14.223333358764648
2002-03-13,14.09000015258789
2002-03-14,14.133333206176758
2002-03-15,14.350000381469727
2002-03-18,14.266667366027832
2002-03-19,14.366666793823242
2002-03-20,14.24666690826416
2002-03-21,14.216667175292969
2002-03-22,14.036666870117188
2002-03-25,13.720000267028809
2002-03-26,13.883333206176758
2002-03-27,14.0600004196167
2002-03-28,13.973333358764648
2002-04-01,13.770000457763672
2002-04-02,13.75
2002-04-03,13.673333168029785
2002-04-04,13.536666870117188
2002-04-05,13.546667098999023
2002-04-08,13.583333015441895
2002-04-09,13.963333129882812
2002-04-10,14.25
2002-04-11,13.883333206176758
2002-04-12,14.126667022705078
2002-04-15,13.916666984558105
2002-04-16,14.236666679382324
2002-04-17,14.380000114440918
2002-04-18,14.30666732788086
2002-04-19,14.420000076293945
2002-04-22,14.116666793823242
2002-04-23,13.953332901000977
2002-04-24,13.640000343322754
2002-04-25,13.49666690826416
2002-04-26,13.613332748413086
2002-04-29,13.529999732971191
2002-04-30,13.966667175292969
2002-05-01,14.026666641235352
2002-05-02,14.19333267211914
2002-05-03,14.016667366027832
2002-05-06,13.513333320617676
2002-05-07,13.720000267028809
2002-05-08,14.140000343322754
2002-05-09,14.050000190734863
2002-05-10,13.736666679382324
2002-05-13,14.033332824707031
2002-05-14,14.393333435058594
2002-05-15,14.4399995803833
2002-05-16,14.50333309173584
2002-05-17,14.633333206176758
2002-05-20,14.296667098999023
2002-05-21,14.05666732788086
2002-05-22,14.256667137145996
2002-05-23,14.710000038146973
2002-05-24,14.653332710266113
2002-05-28,14.50333309173584
2002-05-29,14.533332824707031
2002-05-30,14.216667175292969
2002-05-31,14.510000228881836
2002-06-03,14.263333320617676
2002-06-04,14.33666706085205
2002-06-05,14.633333206176758
2002-06-06,14.346667289733887
2002-06-07,14.25333309173584
2002-06-10,14.326666831970215
2002-06-11,14.133333206176758
2002-06-12,14.100000381469727
2002-06-13,13.833333015441895
2002-06-14,13.766667366027832
2002-06-17,14.283332824707031
2002-06-18,14.383333206176758
2002-06-19,14.026666641235352
2002-06-20,13.833333015441895
2002-06-21,13.69333267211914
2002-06-24,13.529999732971191
2002-06-25,13.506667137145996
2002-06-26,13.50333309173584
2002-06-27,13.966667175292969
2002-06-28,14.213333129882812
2002-07-01,13.829999923706055
2002-07-02,13.30666732788086
2002-07-03,13.133333206176758
2002-07-05,13.49666690826416
2002-07-08,13.34000015258789
2002-07-09,12.926667213439941
2002-07-10,12.416666984558105
2002-07-11,12.430000305175781
2002-07-12,12.30666732788086
2002-07-15,12.243332862854004
2002-07-16,11.916666984558105
2002-07-17,11.786666870117188
2002-07-18,11.263333320617676
2002-07-19,10.55666732788086
2002-07-22,10.513333320617676
2002-07-23,10.350000381469727
2002-07-24,10.616666793823242
2002-07-25,10.323332786560059
2002-07-26,10.516667366027832
2002-07-29,11.623332977294922
2002-07-30,11.603333473205566
2002-07-31,11.44333267211914
2002-08-01,11.08666706085205
2002-08-02,10.829999923706055
2002-08-05,10.376667022705078
2002-08-06,10.516667366027832
2002-08-07,10.706666946411133
2002-08-08,11.25
2002-08-09,11.323332786560059
2002-08-12,11.233332633972168
2002-08-13,10.926667213439941
2002-08-14,11.506667137145996
2002-08-15,11.83666706085205
2002-08-16,11.826666831970215
2002-08-19,12.083333015441895
2002-08-20,11.866666793823242
2002-08-21,12.023332595825195
2002-08-22,12.229999542236328
2002-08-23,11.873332977294922
2002-08-26,12.036666870117188
2002-08-27,11.933333396911621
2002-08-28,11.566666603088379
2002-08-29,11.576666831970215
2002-08-30,11.666666984558105
2002-09-03,11.25333309173584
2002-09-04,11.573332786560059
2002-09-05,11.316666603088379
2002-09-06,11.233332633972168
2002-09-09,11.476667404174805
2002-09-10,11.463333129882812
2002-09-11,11.40999984741211
2002-09-12,11.006667137145996
2002-09-13,11.303333282470703
2002-09-16,11.3100004196167
2002-09-17,10.976667404174805
2002-09-18,11.013333320617676
2002-09-19,10.59333324432373
2002-09-20,10.716667175292969
2002-09-23,10.569999694824219
2002-09-24,10.546667098999023
2002-09-25,10.726667404174805
2002-09-26,10.916666984558105
2002-09-27,10.583333015441895
2002-09-30,10.366666793823242
2002-10-01,10.699999809265137
2002-10-02,10.350000381469727
2002-10-03,9.966667175292969
2002-10-04,9.65999984741211
2002-10-07,9.430000305175781
2002-10-08,9.84000015258789
2002-10-09,9.393333435058594
2002-10-10,9.846667289733887
2002-10-11,10.313332557678223
2002-10-14,10.236666679382324
2002-10-15,10.923333168029785
2002-10-16,10.619999885559082
2002-10-17,11.106666564941406
2002-10-18,11.079999923706055
2002-10-21,11.186667442321777
2002-10-22,10.989999771118164
2002-10-23,11.220000267028809
2002-10-24,11.050000190734863
2002-10-25,11.363332748413086
2002-10-28,11.3100004196167
2002-10-29,11.043333053588867
2002-10-30,11.026666641235352
2002-10-31,10.99666690826416
2002-11-01,11.19333267211914
2002-11-04,11.396666526794434
2002-11-05,11.420000076293945
2002-11-06,11.446666717529297
2002-11-07,11.149999618530273
2002-11-08,11.066666603088379
2002-11-11,10.863332748413086
2002-11-12,10.966667175292969
2002-11-13,10.989999771118164
2002-11-14,11.34000015258789
2002-11-15,11.626667022705078
2002-11-18,11.456666946411133
2002-11-19,11.50333309173584
2002-11-20,11.850000381469727
2002-11-21,12.396666526794434
2002-11-22,12.399999618530273
2002-11-25,12.41333293914795
2002-11-26,11.993332862854004
2002-11-27,12.380000114440918
2002-11-29,12.316666603088379
2002-12-02,12.483332633972168
2002-12-03,12.329999923706055
2002-12-04,12.119999885559082
2002-12-05,11.926667213439941
2002-12-06,11.963333129882812
2002-12-09,11.676667213439941
2002-12-10,11.833333015441895
2002-12-11,11.819999694824219
2002-12-12,11.819999694824219
2002-12-13,11.6899995803833
2002-12-16,12.023332595825195
2002-12-17,11.933333396911621
2002-12-18,11.75
2002-12-19,11.566666603088379
2002-12-20,11.760000228881836
2002-12-23,11.526666641235352
2002-12-24,11.420000076293945
2002-12-26,11.456666946411133
2002-12-27,11.213333129882812
2002-12-30,11.359999656677246
2002-12-31,11.359999656677246
2003-01-02,11.756667137145996
2003-01-03,11.819999694824219
2003-01-06,12.063332557678223
2003-01-07,12.069999694824219
2003-01-08,11.846667289733887
2003-01-09,12.100000381469727
2003-01-10,12.149999618530273
2003-01-13,12.199999809265137
2003-01-14,12.266667366027832
2003-01-15,12.08666706085205
2003-01-16,11.973333358764648
2003-01-17,11.833333015441895
2003-01-21,11.603333473205566
2003-01-22,11.40999984741211
2003-01-23,11.486666679382324
2003-01-24,11.153332710266113
2003-01-27,11.100000381469727
2003-01-28,11.19333267211914
2003-01-29,11.229999542236328
2003-01-30,10.956666946411133
2003-01-31,11.113332748413086
2003-02-03,11.216667175292969
2003-02-04,10.989999771118164
2003-02-05,10.953332901000977
2003-02-06,10.803333282470703
2003-02-07,10.65666675567627
2003-02-10,10.706666946411133
2003-02-11,10.613332748413086
2003-02-12,10.486666679382324
2003-02-13,10.486666679382324
2003-02-14,10.779999732971191
2003-02-18,10.983332633972168
2003-02-19,10.933333396911621
2003-02-20,10.859999656677246
2003-02-21,10.9399995803833
2003-02-24,10.710000038146973
2003-02-25,10.776666641235352
2003-02-26,10.673333168029785
2003-02-27,10.869999885559082
2003-02-28,10.890000343322754
2003-03-03,10.723333358764648
2003-03-04,10.516667366027832
2003-03-05,10.643333435058594
2003-03-06,10.506667137145996
2003-03-07,10.676667213439941
2003-03-10,10.350000381469727
2003-03-11,10.133333206176758
2003-03-12,10.266667366027832
2003-03-13,10.703332901000977
2003-03-14,10.69333267211914
2003-03-17,11.180000305175781
2003-03-18,11.296667098999023
2003-03-19,11.34333324432373
2003-03-20,11.373332977294922
2003-03-21,11.636667251586914
2003-03-24,11.243332862854004
2003-03-25,11.333333015441895
2003-03-26,11.366666793823242
2003-03-27,11.300000190734863
2003-03-28,11.256667137145996
2003-03-31,10.970000267028809
2003-04-01,11.116666793823242
2003-04-02,11.426667213439941
2003-04-03,11.403332710266113
2003-04-04,11.569999694824219
2003-04-07,11.619999885559082
2003-04-08,11.600000381469727
2003-04-09,11.4399995803833
2003-04-10,11.460000038146973
2003-04-11,11.356666564941406
2003-04-14,11.65666675567627
2003-04-15,11.84333324432373
2003-04-16,11.640000343322754
2003-04-17,11.786666870117188
2003-04-21,11.713333129882812
2003-04-22,11.976667404174805
2003-04-23,11.916666984558105
2003-04-24,11.75
2003-04-25,11.600000381469727
2003-04-28,11.8100004196167
2003-04-29,11.783332824707031
2003-04-30,11.626667022705078
2003-05-01,11.520000457763672
2003-05-02,11.763333320617676
2003-05-05,11.626667022705078
2003-05-06,11.733332633972168
2003-05-07,11.686667442321777
2003-05-08,11.483332633972168
2003-05-09,11.666666984558105
2003-05-12,11.789999961853027
2003-05-13,11.706666946411133
2003-05-14,11.670000076293945
2003-05-15,11.91333293914795
2003-05-16,11.856666564941406
2003-05-19,11.573332786560059
2003-05-20,11.550000190734863
2003-05-21,11.606666564941406
2003-05-22,11.523332595825195
2003-05-23,11.533332824707031
2003-05-27,11.816666603088379
2003-05-28,12.013333320617676
2003-05-29,12.026666641235352
2003-05-30,12.456666946411133
2003-06-02,12.649999618530273
2003-06-03,12.600000381469727
2003-06-04,12.766667366027832
2003-06-05,12.90999984741211
2003-06-06,13.020000457763672
2003-06-09,12.883333206176758
2003-06-10,13.133333206176758
2003-06-11,13.34000015258789
2003-06-12,13.359999656677246
2003-06-13,13.263333320617676
2003-06-16,13.536666870117188
2003-06-17,13.466667175292969
2003-06-18,13.333333015441895
2003-06-19,13.149999618530273
2003-06-20,13.199999809265137
2003-06-23,12.973333358764648
2003-06-24,13.166666984558105
2003-06-25,13.146666526794434
2003-06-26,13.180000305175781
2003-06-27,13.033332824707031
2003-06-30,13.023332595825195
2003-07-01,13.243332862854004
2003-07-02,13.276666641235352
2003-07-03,13.300000190734863
2003-07-07,13.619999885559082
2003-07-08,13.846667289733887
2003-07-09,13.883333206176758
2003-07-10,13.833333015441895
2003-07-11,14.010000228881836
2003-07-14,14.41333293914795
2003-07-15,14.526666641235352
2003-07-16,14.449999809265137
2003-07-17,14.210000038146973
2003-07-18,14.420000076293945
2003-07-21,14.283332824707031
2003-07-22,14.619999885559082
2003-07-23,14.600000381469727
2003-07-24,14.470000267028809
2003-07-25,14.713333129882812
2003-07-28,14.583333015441895
2003-07-29,14.420000076293945
2003-07-30,14.433333396911621
2003-07-31,14.483332633972168
2003-08-01,14.133333206176758
2003-08-04,14.333333015441895
2003-08-05,14.09333324432373
2003-08-06,14.416666984558105
2003-08-07,14.59333324432373
2003-08-08,14.680000305175781
2003-08-11,14.673333168029785
2003-08-12,14.75333309173584
2003-08-13,14.713333129882812
2003-08-14,14.813332557678223
2003-08-15,14.680000305175781
2003-08-18,14.713333129882812
2003-08-19,14.720000267028809
2003-08-20,14.646666526794434
2003-08-21,14.670000076293945
2003-08-22,14.523332595825195
2003-08-25,14.449999809265137
2003-08-26,14.433333396911621
2003-08-27,14.323332786560059
2003-08-28,14.40999984741211
2003-08-29,14.396666526794434
2003-09-02,14.800000190734863
2003-09-03,14.683333396911621
2003-09-04,14.449999809265137
2003-09-05,14.296667098999023
2003-09-08,14.579999923706055
2003-09-09,14.516667366027832
2003-09-10,14.383333206176758
2003-09-11,14.8100004196167
2003-09-12,14.680000305175781
2003-09-15,14.760000228881836
2003-09-16,15.053333282470703
2003-09-17,15.153332710266113
2003-09-18,15.600000381469727
2003-09-19,15.539999961853027
2003-09-22,15.243332862854004
2003-09-23,15.296667098999023
2003-09-24,15.09333324432373
2003-09-25,14.930000305175781
2003-09-26,14.813332557678223
2003-09-29,14.90999984741211
2003-09-30,14.736666679382324
2003-10-01,15.133333206176758
2003-10-02,15.186667442321777
2003-10-03,15.313332557678223
2003-10-06,15.396666526794434
2003-10-07,15.466667175292969
2003-10-08,15.326666831970215
2003-10-09,15.566666603088379
2003-10-10,15.533332824707031
2003-10-13,16.0
2003-10-14,16.1200008392334
2003-10-15,16.07666778564453
2003-10-16,16.010000228881836
2003-10-17,15.726667404174805
2003-10-20,15.739999771118164
2003-10-21,15.779999732971191
