Date,Settle
2011-06-09,13.907500267028809
2011-06-10,13.8725004196167
2011-06-13,13.975000381469727
2011-06-14,13.97249984741211
2011-06-15,13.867500305175781
2011-06-16,14.037500381469727
2011-06-17,14.157500267028809
2011-06-20,14.262499809265137
2011-06-21,14.242500305175781
2011-06-22,14.180000305175781
2011-06-23,14.095000267028809
2011-06-24,14.15250015258789
2011-06-27,14.244999885559082
2011-06-28,14.272500038146973
2011-06-29,14.307499885559082
2011-06-30,14.364999771118164
2011-07-01,14.545000076293945
2011-07-05,14.422499656677246
2011-07-06,14.4399995803833
2011-07-07,14.512499809265137
2011-07-08,14.425000190734863
2011-07-11,14.289999961853027
2011-07-12,14.322500228881836
2011-07-13,14.300000190734863
2011-07-14,14.2475004196167
2011-07-15,14.199999809265137
2011-07-18,14.09000015258789
2011-07-19,14.192500114440918
2011-07-20,14.234999656677246
2011-07-21,14.47249984741211
2011-07-22,14.364999771118164
2011-07-25,14.385000228881836
2011-07-26,14.34000015258789
2011-07-27,14.162500381469727
2011-07-28,14.0600004196167
2011-07-29,13.8125
2011-08-01,13.852499961853027
2011-08-02,13.5600004196167
2011-08-03,13.507499694824219
2011-08-04,13.1225004196167
2011-08-05,13.202500343322754
2011-08-08,12.542499542236328
2011-08-09,12.984999656677246
2011-08-10,12.547499656677246
2011-08-11,13.112500190734863
2011-08-12,13.172499656677246
2011-08-15,13.6850004196167
2011-08-16,13.672499656677246
2011-08-17,13.762499809265137
2011-08-18,13.647500038146973
2011-08-19,13.572500228881836
2011-08-22,13.532500267028809
2011-08-23,13.779999732971191
2011-08-24,14.010000228881836
2011-08-25,13.802499771118164
2011-08-26,13.852499961853027
2011-08-29,14.072500228881836
2011-08-30,14.109999656677246
2011-08-31,14.180000305175781
2011-09-01,14.180000305175781
2011-09-02,13.907500267028809
2011-09-06,13.762499809265137
2011-09-07,13.75
2011-09-08,13.664999961853027
2011-09-09,13.399999618530273
2011-09-12,13.529999732971191
2011-09-13,13.397500038146973
2011-09-14,13.462499618530273
2011-09-15,13.585000038146973
2011-09-16,13.819999694824219
2011-09-19,13.6875
2011-09-20,13.917499542236328
2011-09-21,13.702500343322754
2011-09-22,13.337499618530273
2011-09-23,13.452500343322754
2011-09-26,13.595000267028809
2011-09-27,13.640000343322754
2011-09-28,13.460000038146973
2011-09-29,13.630000114440918
2011-09-30,13.505000114440918
2011-10-03,13.217499732971191
2011-10-04,13.2524995803833
2011-10-05,13.255000114440918
2011-10-06,13.4399995803833
2011-10-07,13.550000190734863
2011-10-10,13.774999618530273
2011-10-11,13.692500114440918
2011-10-12,13.670000076293945
2011-10-13,13.647500038146973
2011-10-14,13.71500015258789
2011-10-17,13.672499656677246
2011-10-18,13.707500457763672
2011-10-19,13.6875
2011-10-20,13.770000457763672
2011-10-21,13.967499732971191
2011-10-24,13.960000038146973
2011-10-25,13.800000190734863
2011-10-26,14.007499694824219
2011-10-27,14.449999809265137
2011-10-28,14.260000228881836
2011-10-31,14.100000381469727
2011-11-01,13.837499618530273
2011-11-02,14.050000190734863
2011-11-03,14.40250015258789
2011-11-04,14.109999656677246
2011-11-07,14.007499694824219
2011-11-08,14.112500190734863
2011-11-09,13.720000267028809
2011-11-10,13.822500228881836
2011-11-11,13.954999923706055
2011-11-14,13.817500114440918
2011-11-15,13.912500381469727
2011-11-16,13.899999618530273
2011-11-17,13.845000267028809
2011-11-18,13.882499694824219
2011-11-21,13.675000190734863
2011-11-22,13.364999771118164
2011-11-23,13.095000267028809
2011-11-25,13.142499923706055
2011-11-28,13.387499809265137
2011-11-29,13.600000381469727
2011-11-30,13.859999656677246
2011-12-01,13.895000457763672
2011-12-02,13.9399995803833
2011-12-05,14.1274995803833
2011-12-06,14.194999694824219
2011-12-07,14.270000457763672
2011-12-08,14.154999732971191
2011-12-09,14.369999885559082
2011-12-12,14.2475004196167
2011-12-13,14.345000267028809
2011-12-14,14.292499542236328
2011-12-15,14.477499961853027
2011-12-16,14.467499732971191
2011-12-19,14.387499809265137
2011-12-20,14.6850004196167
2011-12-21,14.920000076293945
2011-12-22,14.930000305175781
2011-12-23,15.0625
2011-12-27,15.192500114440918
2011-12-28,15.167499542236328
2011-12-29,15.270000457763672
2011-12-30,15.220000267028809
2012-01-03,14.737500190734863
2012-01-04,14.699999809265137
2012-01-05,14.887499809265137
2012-01-06,14.729999542236328
2012-01-09,14.7475004196167
2012-01-10,14.8125
2012-01-11,14.802499771118164
2012-01-12,14.84749984741211
2012-01-13,14.779999732971191
2012-01-17,14.787500381469727
2012-01-18,14.875
2012-01-19,14.697500228881836
2012-01-20,14.827500343322754
2012-01-23,14.84000015258789
2012-01-24,14.797499656677246
2012-01-25,15.012499809265137
2012-01-26,14.917499542236328
2012-01-27,14.979999542236328
2012-01-30,14.982500076293945
2012-01-31,14.962499618530273
2012-02-01,14.987500190734863
2012-02-02,15.02750015258789
2012-02-03,15.052499771118164
2012-02-06,14.992500305175781
2012-02-07,15.045000076293945
2012-02-08,15.087499618530273
2012-02-09,15.072500228881836
2012-02-10,15.09000015258789
2012-02-13,15.010000228881836
2012-02-14,15.095000267028809
2012-02-15,14.992500305175781
2012-02-16,15.107500076293945
2012-02-17,15.055000305175781
2012-02-21,15.102499961853027
2012-02-22,15.045000076293945
2012-02-23,15.052499771118164
2012-02-24,15.192500114440918
2012-02-27,15.204999923706055
2012-02-28,15.119999885559082
2012-02-29,14.8774995803833
2012-03-01,14.952500343322754
2012-03-02,14.949999809265137
2012-03-05,14.960000038146973
2012-03-06,14.882499694824219
2012-03-07,14.9375
2012-03-08,14.9399995803833
2012-03-09,15.0024995803833
2012-03-12,15.192500114440918
2012-03-13,15.227499961853027
2012-03-14,15.015000343322754
2012-03-15,15.0625
2012-03-16,15.039999961853027
2012-03-19,15.007499694824219
2012-03-20,15.050000190734863
2012-03-21,15.077500343322754
2012-03-22,15.072500228881836
2012-03-23,15.100000381469727
2012-03-26,15.232500076293945
2012-03-27,15.239999771118164
2012-03-28,15.112500190734863
2012-03-29,15.149999618530273
2012-03-30,15.270000457763672
2012-04-02,15.457500457763672
2012-04-03,15.489999771118164
2012-04-04,15.609999656677246
2012-04-05,15.720000267028809
2012-04-09,15.657500267028809
2012-04-10,15.5625
2012-04-11,15.600000381469727
2012-04-12,15.630000114440918
2012-04-13,15.520000457763672
2012-04-16,15.680000305175781
2012-04-17,15.755000114440918
2012-04-18,15.699999809265137
2012-04-19,15.680000305175781
2012-04-20,15.864999771118164
2012-04-23,15.835000038146973
2012-04-24,15.975000381469727
2012-04-25,16.102500915527344
2012-04-26,16.107500076293945
2012-04-27,16.135000228881836
2012-04-30,16.087499618530273
2012-05-01,15.947500228881836
2012-05-02,15.947500228881836
2012-05-03,15.899999618530273
2012-05-04,15.892499923706055
2012-05-07,16.03499984741211
2012-05-08,16.049999237060547
2012-05-09,16.037500381469727
2012-05-10,16.272499084472656
2012-05-11,16.292499542236328
2012-05-14,16.424999237060547
2012-05-15,16.40999984741211
2012-05-16,16.389999389648438
2012-05-17,16.262500762939453
2012-05-18,16.25
2012-05-21,16.299999237060547
2012-05-22,16.40250015258789
2012-05-23,16.235000610351562
2012-05-24,16.25749969482422
2012-05-25,16.332500457763672
2012-05-29,16.40999984741211
2012-05-30,16.292499542236328
2012-05-31,16.334999084472656
2012-06-01,16.147499084472656
2012-06-04,16.1825008392334
2012-06-05,16.287500381469727
2012-06-06,16.415000915527344
2012-06-07,16.5625
2012-06-08,16.735000610351562
2012-06-11,16.670000076293945
2012-06-12,16.725000381469727
2012-06-13,16.75
2012-06-14,16.877500534057617
2012-06-15,16.9424991607666
2012-06-18,17.049999237060547
2012-06-19,16.959999084472656
2012-06-20,16.799999237060547
2012-06-21,16.65250015258789
2012-06-22,16.655000686645508
2012-06-25,16.727500915527344
2012-06-26,16.7549991607666
2012-06-27,16.940000534057617
2012-06-28,16.982500076293945
2012-06-29,17.202499389648438
2012-07-02,17.209999084472656
2012-07-03,17.142499923706055
2012-07-05,17.102500915527344
2012-07-06,17.075000762939453
2012-07-09,16.96500015258789
2012-07-10,17.13249969482422
2012-07-11,17.092500686645508
2012-07-12,17.104999542236328
2012-07-13,17.332500457763672
2012-07-16,17.38249969482422
2012-07-17,17.364999771118164
2012-07-18,17.625
2012-07-19,17.575000762939453
2012-07-20,17.622499465942383
2012-07-23,17.487499237060547
2012-07-24,17.3125
2012-07-25,17.204999923706055
2012-07-26,17.68000030517578
2012-07-27,17.772499084472656
2012-07-30,17.854999542236328
2012-07-31,17.725000381469727
2012-08-01,17.645000457763672
2012-08-02,17.549999237060547
2012-08-03,17.717500686645508
2012-08-06,17.59749984741211
2012-08-07,17.462499618530273
2012-08-08,17.450000762939453
2012-08-09,17.3125
2012-08-10,17.450000762939453
2012-08-13,17.322500228881836
2012-08-14,17.397499084472656
2012-08-15,17.3075008392334
2012-08-16,17.395000457763672
2012-08-17,17.399999618530273
2012-08-20,17.25749969482422
2012-08-21,17.139999389648438
2012-08-22,17.052499771118164
2012-08-23,16.852500915527344
2012-08-24,16.959999084472656
2012-08-27,17.075000762939453
2012-08-28,17.09749984741211
2012-08-29,16.9375
2012-08-30,16.844999313354492
2012-08-31,16.827499389648438
2012-09-04,16.797500610351562
2012-09-05,16.787500381469727
2012-09-06,16.852500915527344
2012-09-07,16.912500381469727
2012-09-10,16.985000610351562
2012-09-11,16.934999465942383
2012-09-12,16.77750015258789
2012-09-13,17.174999237060547
2012-09-14,16.947500228881836
2012-09-17,16.887500762939453
2012-09-18,16.852500915527344
2012-09-19,16.877500534057617
2012-09-20,17.012500762939453
2012-09-21,17.157499313354492
2012-09-24,17.372499465942383
2012-09-25,17.397499084472656
2012-09-26,17.487499237060547
2012-09-27,17.53499984741211
2012-09-28,17.582500457763672
2012-10-01,17.537500381469727
2012-10-02,17.642499923706055
2012-10-03,17.68000030517578
2012-10-04,17.770000457763672
2012-10-05,17.707500457763672
2012-10-08,17.670000076293945
2012-10-09,17.577499389648438
2012-10-10,17.47249984741211
2012-10-11,17.462499618530273
2012-10-12,17.342500686645508
2012-10-15,17.415000915527344
2012-10-16,17.622499465942383
2012-10-17,17.94499969482422
2012-10-18,18.012500762939453
2012-10-19,17.93000030517578
2012-10-22,17.915000915527344
2012-10-23,17.690000534057617
2012-10-24,17.38249969482422
2012-10-25,17.434999465942383
2012-10-26,17.3799991607666
2012-10-31,17.514999389648438
2012-11-01,17.467500686645508
2012-11-02,17.4325008392334
2012-11-05,17.40250015258789
2012-11-06,17.287500381469727
2012-11-07,17.012500762939453
2012-11-08,16.90250015258789
2012-11-09,16.844999313354492
2012-11-12,16.697500228881836
2012-11-13,16.774999618530273
2012-11-14,16.672500610351562
2012-11-15,16.622499465942383
2012-11-16,16.837499618530273
2012-11-19,16.927499771118164
2012-11-20,16.927499771118164
2012-11-21,16.8125
2012-11-23,16.799999237060547
2012-11-26,16.989999771118164
2012-11-27,16.954999923706055
2012-11-28,16.852500915527344
2012-11-29,17.02750015258789
2012-11-30,17.177499771118164
2012-12-03,17.072500228881836
2012-12-04,16.977500915527344
2012-12-05,17.295000076293945
2012-12-06,17.290000915527344
2012-12-07,17.342500686645508
2012-12-10,17.28499984741211
2012-12-11,17.327499389648438
2012-12-12,17.3075008392334
2012-12-13,17.512500762939453
2012-12-14,17.36750030517578
2012-12-17,17.6299991607666
2012-12-18,17.72249984741211
2012-12-19,17.642499923706055
2012-12-20,17.647499084472656
2012-12-21,17.489999771118164
2012-12-24,17.479999542236328
2012-12-26,17.27750015258789
2012-12-27,17.302499771118164
2012-12-28,17.0625
2012-12-31,17.297500610351562
2013-01-02,17.6299991607666
2013-01-03,17.63249969482422
2013-01-04,17.719999313354492
2013-01-07,17.637500762939453
2013-01-08,17.825000762939453
2013-01-09,17.700000762939453
2013-01-10,17.872499465942383
2013-01-11,17.94499969482422
2013-01-14,17.922500610351562
2013-01-15,17.969999313354492
2013-01-16,17.827499389648438
2013-01-17,17.770000457763672
2013-01-18,17.887500762939453
2013-01-22,17.9950008392334
2013-01-23,17.947500228881836
2013-01-24,18.024999618530273
2013-01-25,18.125
2013-01-28,18.100000381469727
2013-01-29,18.15250015258789
2013-01-30,18.0
2013-01-31,18.012500762939453
2013-02-01,18.06999969482422
2013-02-04,17.997499465942383
2013-02-05,18.040000915527344
2013-02-06,18.002500534057617
2013-02-07,18.0625
2013-02-08,18.024999618530273
2013-02-11,18.045000076293945
2013-02-12,18.122499465942383
2013-02-13,18.137500762939453
2013-02-14,18.049999237060547
2013-02-15,18.125
2013-02-19,18.225000381469727
2013-02-20,18.235000610351562
2013-02-21,18.13249969482422
2013-02-22,18.1875
2013-02-25,18.047500610351562
2013-02-26,18.0674991607666
2013-02-27,17.985000610351562
2013-02-28,17.967500686645508
2013-03-01,18.09000015258789
2013-03-04,18.397499084472656
2013-03-05,18.469999313354492
2013-03-06,18.542499542236328
2013-03-07,18.485000610351562
2013-03-08,18.540000915527344
2013-03-11,18.545000076293945
2013-03-12,18.274999618530273
2013-03-13,18.4375
2013-03-14,18.502500534057617
2013-03-15,18.61750030517578
2013-03-18,18.530000686645508
2013-03-19,18.780000686645508
2013-03-20,18.924999237060547
2013-03-21,18.897499084472656
2013-03-22,19.042499542236328
2013-03-25,19.045000076293945
2013-03-26,19.292499542236328
2013-03-27,19.219999313354492
2013-03-28,19.420000076293945
2013-04-01,19.3700008392334
2013-04-02,19.540000915527344
2013-04-03,19.579999923706055
2013-04-04,19.8075008392334
2013-04-05,19.885000228881836
2013-04-08,19.985000610351562
2013-04-09,19.797500610351562
2013-04-10,19.96500015258789
2013-04-11,19.959999084472656
2013-04-12,19.872499465942383
2013-04-15,19.737499237060547
2013-04-16,19.927499771118164
2013-04-17,19.7549991607666
2013-04-18,19.712499618530273
2013-04-19,20.020000457763672
2013-04-22,19.977500915527344
2013-04-23,20.02750015258789
2013-04-24,20.139999389648438
2013-04-25,20.110000610351562
2013-04-26,20.135000228881836
2013-04-29,20.315000534057617
2013-04-30,20.50749969482422
2013-05-01,20.332500457763672
2013-05-02,20.4325008392334
2013-05-03,20.4375
2013-05-06,20.149999618530273
2013-05-07,20.43000030517578
2013-05-08,20.235000610351562
2013-05-09,19.959999084472656
2013-05-10,20.0
2013-05-13,19.905000686645508
2013-05-14,20.047500610351562
2013-05-15,20.290000915527344
2013-05-16,20.107500076293945
2013-05-17,20.274999618530273
2013-05-20,20.059999465942383
2013-05-21,20.122499465942383
2013-05-22,19.790000915527344
2013-05-23,19.55500030517578
2013-05-24,19.325000762939453
2013-05-28,19.2549991607666
2013-05-29,18.93000030517578
2013-05-30,18.927499771118164
2013-05-31,18.905000686645508
2013-06-03,19.06999969482422
2013-06-04,19.122499465942383
2013-06-05,18.997499465942383
2013-06-06,19.34749984741211
2013-06-07,19.700000762939453
2013-06-10,19.670000076293945
2013-06-11,19.717500686645508
2013-06-12,19.4375
2013-06-13,19.782499313354492
2013-06-14,19.9325008392334
2013-06-17,20.165000915527344
2013-06-18,20.397499084472656
2013-06-19,20.047500610351562
2013-06-20,19.332500457763672
2013-06-21,19.582500457763672
2013-06-24,19.594999313354492
2013-06-25,19.75
2013-06-26,19.959999084472656
2013-06-27,20.104999542236328
2013-06-28,20.3700008392334
2013-07-01,20.0575008392334
2013-07-02,20.084999084472656
2013-07-03,20.030000686645508
2013-07-05,19.982500076293945
2013-07-08,20.165000915527344
2013-07-09,20.337499618530273
2013-07-10,20.407499313354492
2013-07-11,20.8075008392334
2013-07-12,21.002500534057617
2013-07-15,21.360000610351562
2013-07-16,21.239999771118164
2013-07-17,21.202499389648438
2013-07-18,21.357500076293945
2013-07-19,21.239999771118164
2013-07-22,21.219999313354492
2013-07-23,21.200000762939453
2013-07-24,20.940000534057617
2013-07-25,21.020000457763672
2013-07-26,20.987499237060547
2013-07-29,21.197500228881836
2013-07-30,21.6200008392334
2013-07-31,21.65250015258789
2013-08-01,22.072500228881836
2013-08-02,21.985000610351562
2013-08-05,21.770000457763672
2013-08-06,21.704999923706055
2013-08-07,21.690000534057617
2013-08-08,21.657499313354492
2013-08-09,21.565000534057617
2013-08-12,21.397499084472656
2013-08-13,21.274999618530273
2013-08-14,21.104999542236328
2013-08-15,20.75
2013-08-16,20.537500381469727
2013-08-19,20.385000228881836
2013-08-20,20.547500610351562
2013-08-21,20.19499969482422
2013-08-22,20.24250030517578
2013-08-23,20.352500915527344
2013-08-26,20.139999389648438
2013-08-27,20.272499084472656
2013-08-28,20.270000457763672
2013-08-29,20.139999389648438
2013-08-30,20.09000015258789
2013-09-03,19.9424991607666
2013-09-04,20.024999618530273
2013-09-05,19.989999771118164
2013-09-06,20.002500534057617
2013-09-09,20.0575008392334
2013-09-10,20.15250015258789
2013-09-11,19.90250015258789
2013-09-12,19.8174991607666
2013-09-13,19.80500030517578
2013-09-16,19.792499542236328
2013-09-17,19.75
2013-09-18,20.637500762939453
2013-09-19,20.674999237060547
2013-09-20,20.172500610351562
2013-09-23,20.30500030517578
2013-09-24,20.30500030517578
2013-09-25,20.082500457763672
2013-09-26,20.110000610351562
2013-09-27,20.017499923706055
2013-09-30,20.040000915527344
2013-10-01,20.017499923706055
2013-10-02,20.102500915527344
2013-10-03,19.862499237060547
2013-10-04,19.912500381469727
2013-10-07,19.837499618530273
2013-10-08,19.922500610351562
2013-10-09,20.0
2013-10-10,20.350000381469727
2013-10-11,20.4375
2013-10-14,20.264999389648438
2013-10-15,20.052499771118164
2013-10-16,20.377500534057617
2013-10-17,20.75
2013-10-18,20.885000228881836
2013-10-21,20.947500228881836
2013-10-22,21.252500534057617
2013-10-23,21.272499084472656
2013-10-24,21.292499542236328
2013-10-25,21.487499237060547
2013-10-28,21.290000915527344
2013-10-29,21.4950008392334
2013-10-30,21.395000457763672
2013-10-31,21.1875
2013-11-01,22.03499984741211
2013-11-04,22.022499084472656
2013-11-05,21.815000534057617
2013-11-06,22.087499618530273
2013-11-07,21.75
2013-11-08,21.780000686645508
2013-11-11,21.637500762939453
2013-11-12,21.412500381469727
2013-11-13,21.524999618530273
2013-11-14,21.875
2013-11-15,22.142499923706055
2013-11-18,22.264999389648438
2013-11-19,21.825000762939453
2013-11-20,21.5575008392334
2013-11-21,21.647499084472656
2013-11-22,21.647499084472656
2013-11-25,21.524999618530273
2013-11-26,21.282499313354492
2013-11-27,21.235000610351562
2013-11-29,21.147499084472656
2013-12-02,20.982500076293945
2013-12-03,21.012500762939453
2013-12-04,21.052499771118164
2013-12-05,20.897499084472656
2013-12-06,21.157499313354492
2013-12-09,21.02750015258789
2013-12-10,20.709999084472656
2013-12-11,20.600000381469727
2013-12-12,20.690000534057617
2013-12-13,20.677499771118164
2013-12-16,20.71500015258789
2013-12-17,20.657499313354492
2013-12-18,20.920000076293945
2013-12-19,20.9325008392334
2013-12-20,21.204999923706055
2013-12-23,21.174999237060547
2013-12-24,21.1825008392334
2013-12-26,21.147499084472656
2013-12-27,21.174999237060547
2013-12-30,21.262500762939453
2013-12-31,21.405000686645508
2014-01-02,21.0625
2014-01-03,21.09000015258789
2014-01-06,21.100000381469727
2014-01-07,21.2549991607666
2014-01-08,21.322500228881836
2014-01-09,21.5049991607666
2014-01-10,21.8125
2014-01-13,21.670000076293945
2014-01-14,21.68000030517578
2014-01-15,21.700000762939453
2014-01-16,21.887500762939453
2014-01-17,21.915000915527344
2014-01-21,22.262500762939453
2014-01-22,22.21500015258789
2014-01-23,22.200000762939453
2014-01-24,21.764999389648438
2014-01-27,21.72249984741211
2014-01-28,22.19499969482422
2014-01-29,22.1924991607666
2014-01-30,22.739999771118164
2014-01-31,22.982500076293945
2014-02-03,22.80500030517578
2014-02-04,22.53499984741211
2014-02-05,22.34000015258789
2014-02-06,22.44499969482422
2014-02-07,22.65250015258789
2014-02-10,22.834999084472656
2014-02-11,22.9950008392334
2014-02-12,23.049999237060547
2014-02-13,23.212499618530273
2014-02-14,23.3174991607666
2014-02-18,23.337499618530273
2014-02-19,23.110000610351562
2014-02-20,23.112499237060547
2014-02-21,23.139999389648438
2014-02-24,22.94499969482422
2014-02-25,22.90999984741211
2014-02-26,22.614999771118164
2014-02-27,22.645000457763672
2014-02-28,22.84749984741211
2014-03-03,22.56999969482422
2014-03-04,22.915000915527344
2014-03-05,22.662500381469727
2014-03-06,22.684999465942383
2014-03-07,22.950000762939453
2014-03-10,22.795000076293945
2014-03-11,22.739999771118164
2014-03-12,23.047500610351562
2014-03-13,23.44499969482422
2014-03-14,23.565000534057617
2014-03-17,23.702499389648438
2014-03-18,23.61750030517578
2014-03-19,23.325000762939453
2014-03-20,23.385000228881836
2014-03-21,23.642499923706055
2014-03-24,23.520000457763672
2014-03-25,23.642499923706055
2014-03-26,23.469999313354492
2014-03-27,23.65250015258789
2014-03-28,23.68000030517578
2014-03-31,23.905000686645508
2014-04-01,23.71500015258789
2014-04-02,23.510000228881836
2014-04-03,23.649999618530273
2014-04-04,23.752500534057617
2014-04-07,23.475000381469727
2014-04-08,24.125
2014-04-09,24.107500076293945
2014-04-10,23.9424991607666
2014-04-11,23.787500381469727
2014-04-14,24.02750015258789
2014-04-15,24.309999465942383
2014-04-16,24.477500915527344
2014-04-17,24.147499084472656
2014-04-21,24.170000076293945
2014-04-22,24.087499618530273
2014-04-23,24.11750030517578
2014-04-24,24.172500610351562
2014-04-25,24.417499542236328
2014-04-28,24.3174991607666
2014-04-29,24.49250030517578
2014-04-30,24.962499618530273
2014-05-01,24.99250030517578
2014-05-02,24.497499465942383
2014-05-05,24.487499237060547
2014-05-06,24.46500015258789
2014-05-07,24.815000534057617
2014-05-08,24.622499465942383
2014-05-09,24.229999542236328
2014-05-12,23.952499389648438
2014-05-13,24.020000457763672
2014-05-14,24.15250015258789
2014-05-15,24.0674991607666
2014-05-16,24.149999618530273
2014-05-19,23.674999237060547
2014-05-20,24.082500457763672
2014-05-21,24.06999969482422
2014-05-22,24.15999984741211
2014-05-23,24.114999771118164
2014-05-27,24.13249969482422
2014-05-28,24.34000015258789
2014-05-29,24.137500762939453
2014-05-30,24.34000015258789
2014-06-02,24.295000076293945
2014-06-03,24.290000915527344
2014-06-04,24.329999923706055
2014-06-05,24.4424991607666
2014-06-06,24.360000610351562
2014-06-09,24.094999313354492
2014-06-10,23.94499969482422
2014-06-11,23.725000381469727
2014-06-12,23.905000686645508
2014-06-13,24.19499969482422
2014-06-16,24.290000915527344
2014-06-17,24.4375
2014-06-18,24.922500610351562
2014-06-19,25.040000915527344
2014-06-20,24.997499465942383
2014-06-23,24.907499313354492
2014-06-24,25.1825008392334
2014-06-25,25.4375
2014-06-26,25.350000381469727
2014-06-27,25.399999618530273
2014-06-30,25.6200008392334
2014-07-01,25.362499237060547
2014-07-02,24.924999237060547
2014-07-03,24.55500030517578
2014-07-07,24.6200008392334
2014-07-08,24.725000381469727
2014-07-09,24.707500457763672
2014-07-10,24.84749984741211
2014-07-11,24.74250030517578
2014-07-14,24.354999542236328
2014-07-15,24.579999923706055
2014-07-16,24.68000030517578
2014-07-17,24.395000457763672
2014-07-18,24.69499969482422
2014-07-21,24.670000076293945
2014-07-22,24.587499618530273
2014-07-23,24.622499465942383
2014-07-24,24.68000030517578
2014-07-25,24.612499237060547
2014-07-28,24.895000457763672
2014-07-29,24.600000381469727
2014-07-30,24.084999084472656
2014-07-31,23.47249984741211
2014-08-01,23.454999923706055
2014-08-04,23.512500762939453
2014-08-05,23.147499084472656
2014-08-06,23.087499618530273
2014-08-07,23.49250030517578
2014-08-08,23.862499237060547
2014-08-11,23.72249984741211
2014-08-12,23.725000381469727
2014-08-13,23.9375
2014-08-14,24.047500610351562
2014-08-15,24.094999313354492
2014-08-18,24.03499984741211
2014-08-19,24.329999923706055
2014-08-20,24.434999465942383
2014-08-21,24.502500534057617
2014-08-22,24.40999984741211
2014-08-25,24.542499542236328
2014-08-26,24.18000030517578
2014-08-27,24.22249984741211
2014-08-28,24.38249969482422
2014-08-29,24.612499237060547
2014-09-02,24.3075008392334
2014-09-03,24.399999618530273
2014-09-04,24.3075008392334
2014-09-05,24.479999542236328
2014-09-08,24.309999465942383
2014-09-09,23.924999237060547
2014-09-10,23.905000686645508
2014-09-11,24.037500381469727
2014-09-12,23.524999618530273
2014-09-15,23.545000076293945
2014-09-16,23.782499313354492
2014-09-17,23.822500228881836
2014-09-18,23.645000457763672
2014-09-19,23.78499984741211
2014-09-22,23.655000686645508
2014-09-23,23.637500762939453
2014-09-24,23.545000076293945
2014-09-25,23.28499984741211
2014-09-26,23.360000610351562
2014-09-29,23.399999618530273
2014-09-30,23.469999313354492
2014-10-01,23.572500228881836
2014-10-02,23.4424991607666
2014-10-03,23.5575008392334
2014-10-06,23.415000915527344
2014-10-07,23.2549991607666
2014-10-08,23.829999923706055
2014-10-09,23.397499084472656
2014-10-10,23.407499313354492
2014-10-13,23.197500228881836
2014-10-14,23.334999084472656
2014-10-15,22.954999923706055
2014-10-16,23.342500686645508
2014-10-17,23.5625
2014-10-20,23.782499313354492
2014-10-21,23.8799991607666
2014-10-22,24.13249969482422
2014-10-23,24.450000762939453
2014-10-24,24.59000015258789
2014-10-27,24.522499084472656
2014-10-28,24.782499313354492
2014-10-29,24.649999618530273
2014-10-30,24.977500915527344
2014-10-31,25.05500030517578
2014-11-03,25.202499389648438
2014-11-04,25.239999771118164
2014-11-05,26.219999313354492
2014-11-06,25.987499237060547
2014-11-07,26.1825008392334
2014-11-10,26.40250015258789
2014-11-11,26.200000762939453
2014-11-12,25.772499084472656
2014-11-13,25.5674991607666
2014-11-14,25.462499618530273
2014-11-17,25.802499771118164
2014-11-18,25.834999084472656
2014-11-19,25.927499771118164
2014-11-20,25.764999389648438
2014-11-21,25.934999465942383
2014-11-24,25.80500030517578
2014-11-25,25.712499618530273
2014-11-26,25.799999237060547
2014-11-28,26.09749984741211
2014-12-01,26.202499389648438
2014-12-02,26.27750015258789
2014-12-03,26.09749984741211
2014-12-04,25.872499465942383
2014-12-05,25.732500076293945
2014-12-08,25.917499542236328
2014-12-09,26.147499084472656
2014-12-10,25.360000610351562
2014-12-11,25.6200008392334
2014-12-12,25.202499389648438
2014-12-15,25.165000915527344
2014-12-16,25.270000457763672
2014-12-17,25.780000686645508
2014-12-18,26.362499237060547
2014-12-19,26.467500686645508
2014-12-22,26.485000610351562
2014-12-23,26.579999923706055
2014-12-24,26.9950008392334
2014-12-26,27.322500228881836
2014-12-29,27.625
2014-12-30,26.957500457763672
2014-12-31,26.572500228881836
2015-01-02,26.672500610351562
2015-01-05,26.389999389648438
2015-01-06,26.49250030517578
2015-01-07,26.735000610351562
2015-01-08,26.897499084472656
2015-01-09,26.65999984741211
2015-01-12,26.592500686645508
2015-01-13,26.697500228881836
2015-01-14,26.862499237060547
2015-01-15,26.760000228881836
2015-01-16,27.05500030517578
2015-01-20,27.232500076293945
2015-01-21,27.47249984741211
2015-01-22,27.387500762939453
2015-01-23,27.3700008392334
2015-01-26,27.4375
2015-01-27,27.80500030517578
2015-01-28,27.479999542236328
2015-01-29,27.915000915527344
2015-01-30,27.309999465942383
2015-02-02,27.517499923706055
2015-02-03,27.559999465942383
2015-02-04,27.360000610351562
2015-02-05,27.427499771118164
2015-02-06,26.450000762939453
2015-02-09,26.1299991607666
2015-02-10,26.957500457763672
2015-02-11,26.264999389648438
2015-02-12,26.334999084472656
2015-02-13,25.905000686645508
2015-02-17,25.854999542236328
2015-02-18,26.622499465942383
2015-02-19,26.357500076293945
2015-02-20,26.399999618530273
2015-02-23,26.497499465942383
2015-02-24,26.520000457763672
2015-02-25,25.94499969482422
2015-02-26,25.8700008392334
2015-02-27,25.864999771118164
2015-03-02,25.385000228881836
2015-03-03,25.485000610351562
2015-03-04,25.34749984741211
2015-03-05,25.532499313354492
2015-03-06,24.674999237060547
2015-03-09,24.732500076293945
2015-03-10,24.497499465942383
