Date,Settle
2000-12-13,15.125
2000-12-14,14.8125
2000-12-15,14.6875
2000-12-18,15.0625
2000-12-19,14.875
2000-12-20,15.0625
2000-12-21,15.5
2000-12-22,15.75
2000-12-26,15.6875
2000-12-27,15.9375
2000-12-28,15.9375
2000-12-29,16.1875
2001-01-02,16.0
2001-01-03,17.59375
2001-01-04,17.4375
2001-01-05,16.6875
2001-01-08,16.5625
2001-01-09,16.5625
2001-01-10,16.8125
2001-01-11,17.0625
2001-01-12,16.375
2001-01-16,16.75
2001-01-17,17.0625
2001-01-18,15.375
2001-01-19,15.5625
2001-01-22,15.5
2001-01-23,15.875
2001-01-24,15.875
2001-01-25,15.625
2001-01-26,15.625
2001-01-29,15.609375
2001-01-30,15.625
2001-01-31,15.4375
2001-02-01,14.75
2001-02-02,15.0
2001-02-05,15.125
2001-02-06,14.6875
2001-02-07,14.8125
2001-02-08,15.0
2001-02-09,14.8125
2001-02-12,15.0625
2001-02-13,14.875
2001-02-14,15.1875
2001-02-15,15.3125
2001-02-16,15.5
2001-02-20,15.0625
2001-02-21,14.875
2001-02-22,15.0
2001-02-23,15.0
2001-02-26,15.5
2001-02-27,15.3125
2001-02-28,14.9375
2001-03-01,15.25
2001-03-02,15.3125
2001-03-05,15.1875
2001-03-06,15.1875
2001-03-07,15.5
2001-03-08,15.375
2001-03-09,15.0
2001-03-12,14.5
2001-03-13,14.984375
2001-03-14,14.3125
2001-03-15,14.5625
2001-03-16,14.4375
2001-03-19,14.5
2001-03-20,13.9375
2001-03-21,13.5
2001-03-22,12.9375
2001-03-23,13.734375
2001-03-26,14.3125
2001-03-27,14.3125
2001-03-28,14.1875
2001-03-29,13.890625
2001-03-30,14.25
2001-04-02,14.5625
2001-04-03,14.3125
2001-04-04,14.0
2001-04-05,14.5
2001-04-06,14.0625
2001-04-09,14.569999694824219
2001-04-10,14.5
2001-04-11,14.489999771118164
2001-04-12,14.239999771118164
2001-04-16,14.130000114440918
2001-04-17,14.069999694824219
2001-04-18,14.40999984741211
2001-04-19,14.170000076293945
2001-04-20,14.039999961853027
2001-04-23,13.989999771118164
2001-04-24,14.34000015258789
2001-04-25,14.319999694824219
2001-04-26,14.40999984741211
2001-04-27,14.989999771118164
2001-04-30,15.069999694824219
2001-05-01,15.020000457763672
2001-05-02,14.90999984741211
2001-05-03,14.930000305175781
2001-05-04,15.119999885559082
2001-05-07,14.9399995803833
2001-05-08,14.899999618530273
2001-05-09,14.670000076293945
2001-05-10,14.670000076293945
2001-05-11,14.520000457763672
2001-05-14,14.699999809265137
2001-05-15,14.739999771118164
2001-05-16,14.899999618530273
2001-05-17,14.829999923706055
2001-05-18,14.899999618530273
2001-05-21,14.949999809265137
2001-05-22,15.199999809265137
2001-05-23,15.1899995803833
2001-05-24,15.229999542236328
2001-05-25,14.930000305175781
2001-05-29,14.850000381469727
2001-05-30,14.800000190734863
2001-05-31,14.979999542236328
2001-06-01,15.479999542236328
2001-06-04,15.390000343322754
2001-06-05,15.579999923706055
2001-06-06,15.449999809265137
2001-06-07,15.75
2001-06-08,15.319999694824219
2001-06-11,15.260000228881836
2001-06-12,15.350000381469727
2001-06-13,15.199999809265137
2001-06-14,14.920000076293945
2001-06-15,14.930000305175781
2001-06-18,15.0600004196167
2001-06-19,15.239999771118164
2001-06-20,15.399999618530273
2001-06-21,15.890000343322754
2001-06-22,15.819999694824219
2001-06-25,15.800000190734863
2001-06-26,15.859999656677246
2001-06-27,15.899999618530273
2001-06-28,15.930000305175781
2001-06-29,16.350000381469727
2001-07-02,16.190000534057617
2001-07-03,16.170000076293945
2001-07-05,16.3799991607666
2001-07-06,16.139999389648438
2001-07-09,15.979999542236328
2001-07-10,15.380000114440918
2001-07-11,15.430000305175781
2001-07-12,16.600000381469727
2001-07-13,16.3799991607666
2001-07-16,16.139999389648438
2001-07-17,16.329999923706055
2001-07-18,17.239999771118164
2001-07-19,17.459999084472656
2001-07-20,17.420000076293945
2001-07-23,17.3700008392334
2001-07-24,17.270000457763672
2001-07-25,17.350000381469727
2001-07-26,18.030000686645508
2001-07-27,18.31999969482422
2001-07-30,18.459999084472656
2001-07-31,18.309999465942383
2001-08-01,18.700000762939453
2001-08-02,18.610000610351562
2001-08-03,18.760000228881836
2001-08-06,18.600000381469727
2001-08-07,18.739999771118164
2001-08-08,18.799999237060547
2001-08-09,18.81999969482422
2001-08-10,18.899999618530273
2001-08-13,19.020000457763672
2001-08-14,18.969999313354492
2001-08-15,18.959999084472656
2001-08-16,18.690000534057617
2001-08-17,18.520000457763672
2001-08-20,19.09000015258789
2001-08-21,19.040000915527344
2001-08-22,19.139999389648438
2001-08-23,19.049999237060547
2001-08-24,18.920000076293945
2001-08-27,18.450000762939453
2001-08-28,18.280000686645508
2001-08-29,18.110000610351562
2001-08-30,18.260000228881836
2001-08-31,18.18000030517578
2001-09-04,17.989999771118164
2001-09-05,17.780000686645508
2001-09-06,17.5
2001-09-07,17.420000076293945
2001-09-10,17.389999389648438
2001-09-17,16.850000381469727
2001-09-18,17.43000030517578
2001-09-19,17.729999542236328
2001-09-20,17.0
2001-09-21,16.020000457763672
2001-09-24,17.06999969482422
2001-09-25,17.3700008392334
2001-09-26,17.010000228881836
2001-09-27,17.209999084472656
2001-09-28,17.309999465942383
2001-10-01,17.06999969482422
2001-10-02,17.440000534057617
2001-10-03,17.110000610351562
2001-10-04,16.809999465942383
2001-10-05,16.020000457763672
2001-10-08,15.3100004196167
2001-10-09,15.09000015258789
2001-10-10,15.109999656677246
2001-10-11,15.170000076293945
2001-10-12,14.829999923706055
2001-10-15,14.829999923706055
2001-10-16,15.25
2001-10-17,15.210000038146973
2001-10-18,15.270000457763672
2001-10-19,15.369999885559082
2001-10-22,15.760000228881836
2001-10-23,15.739999771118164
2001-10-24,15.949999809265137
2001-10-25,16.15999984741211
2001-10-26,16.170000076293945
2001-10-29,15.619999885559082
2001-10-30,15.579999923706055
2001-10-31,15.430000305175781
2001-11-01,15.760000228881836
2001-11-02,16.010000228881836
2001-11-05,16.450000762939453
2001-11-06,16.860000610351562
2001-11-07,16.6299991607666
2001-11-08,16.34000015258789
2001-11-09,16.350000381469727
2001-11-12,16.149999618530273
2001-11-13,16.25
2001-11-14,16.40999984741211
2001-11-15,16.280000686645508
2001-11-16,16.049999237060547
2001-11-19,16.270000457763672
2001-11-20,16.200000762939453
2001-11-21,16.219999313354492
2001-11-23,16.440000534057617
2001-11-26,16.65999984741211
2001-11-27,16.520000457763672
2001-11-28,16.399999618530273
2001-11-29,16.5
2001-11-30,16.190000534057617
2001-12-03,16.06999969482422
2001-12-04,16.489999771118164
2001-12-05,16.770000457763672
2001-12-06,17.0
2001-12-07,16.90999984741211
2001-12-10,16.59000015258789
2001-12-11,16.729999542236328
2001-12-12,16.860000610351562
2001-12-13,16.459999084472656
2001-12-14,16.459999084472656
2001-12-17,16.440000534057617
2001-12-18,16.540000915527344
2001-12-19,17.010000228881836
2001-12-20,17.18000030517578
2001-12-21,17.010000228881836
2001-12-24,17.079999923706055
2001-12-26,16.950000762939453
2001-12-27,17.040000915527344
2001-12-28,17.18000030517578
2001-12-31,17.190000534057617
2002-01-02,17.25
2002-01-03,17.450000762939453
2002-01-04,17.770000457763672
2002-01-07,17.709999084472656
2002-01-08,17.739999771118164
2002-01-09,17.639999389648438
2002-01-10,17.799999237060547
2002-01-11,17.719999313354492
2002-01-14,17.459999084472656
2002-01-15,17.829999923706055
2002-01-16,17.540000915527344
2002-01-17,17.790000915527344
2002-01-18,17.3799991607666
2002-01-22,17.209999084472656
2002-01-23,17.600000381469727
2002-01-24,17.75
2002-01-25,17.760000228881836
2002-01-28,17.75
2002-01-29,17.329999923706055
2002-01-30,17.239999771118164
2002-01-31,17.510000228881836
2002-02-01,17.34000015258789
2002-02-04,16.989999771118164
2002-02-05,16.979999542236328
2002-02-06,16.829999923706055
2002-02-07,17.030000686645508
2002-02-08,17.309999465942383
2002-02-11,17.610000610351562
2002-02-12,17.829999923706055
2002-02-13,18.139999389648438
2002-02-14,18.100000381469727
2002-02-15,18.18000030517578
2002-02-19,17.850000381469727
2002-02-20,17.899999618530273
2002-02-21,17.8700008392334
2002-02-22,18.059999465942383
2002-02-25,18.15999984741211
2002-02-26,18.260000228881836
2002-02-27,18.31999969482422
2002-02-28,18.450000762939453
2002-03-01,18.799999237060547
2002-03-04,19.190000534057617
2002-03-05,19.350000381469727
2002-03-06,19.600000381469727
2002-03-07,19.639999389648438
2002-03-08,19.739999771118164
2002-03-11,19.989999771118164
2002-03-12,19.979999542236328
2002-03-13,19.8700008392334
2002-03-14,19.889999389648438
2002-03-15,20.15999984741211
2002-03-18,20.059999465942383
2002-03-19,20.0
2002-03-20,19.649999618530273
2002-03-21,19.399999618530273
2002-03-22,19.600000381469727
2002-03-25,19.399999618530273
2002-03-26,19.520000457763672
2002-03-27,19.940000534057617
2002-03-28,19.700000762939453
2002-04-01,19.649999618530273
2002-04-02,19.809999465942383
2002-04-03,19.610000610351562
2002-04-04,19.760000228881836
2002-04-05,19.790000915527344
2002-04-08,19.850000381469727
2002-04-09,19.8700008392334
2002-04-10,20.079999923706055
2002-04-11,19.829999923706055
2002-04-12,19.950000762939453
2002-04-15,19.850000381469727
2002-04-16,19.989999771118164
2002-04-17,20.059999465942383
2002-04-18,20.270000457763672
2002-04-19,20.270000457763672
2002-04-22,20.15999984741211
2002-04-23,20.15999984741211
2002-04-24,20.190000534057617
2002-04-25,20.43000030517578
2002-04-26,20.34000015258789
2002-04-29,20.34000015258789
2002-04-30,20.290000915527344
2002-05-01,20.3799991607666
2002-05-02,20.899999618530273
2002-05-03,20.940000534057617
2002-05-06,20.799999237060547
2002-05-07,20.889999389648438
2002-05-08,20.850000381469727
2002-05-09,20.729999542236328
2002-05-10,20.40999984741211
2002-05-13,20.489999771118164
2002-05-14,20.68000030517578
2002-05-15,20.670000076293945
2002-05-16,20.790000915527344
2002-05-17,20.739999771118164
2002-05-20,20.610000610351562
2002-05-21,20.520000457763672
2002-05-22,20.110000610351562
2002-05-23,20.450000762939453
2002-05-24,20.15999984741211
2002-05-28,19.829999923706055
2002-05-29,19.8700008392334
2002-05-30,19.969999313354492
2002-05-31,19.969999313354492
2002-06-03,19.799999237060547
2002-06-04,19.65999984741211
2002-06-05,19.75
2002-06-06,19.350000381469727
2002-06-07,19.690000534057617
2002-06-10,19.920000076293945
2002-06-11,19.959999084472656
2002-06-12,20.030000686645508
2002-06-13,19.59000015258789
2002-06-14,19.670000076293945
2002-06-17,20.049999237060547
2002-06-18,20.0
2002-06-19,19.84000015258789
2002-06-20,19.81999969482422
2002-06-21,19.760000228881836
2002-06-24,19.520000457763672
2002-06-25,19.3700008392334
2002-06-26,19.549999237060547
2002-06-27,19.6200008392334
2002-06-28,19.420000076293945
2002-07-01,19.56999969482422
2002-07-02,19.649999618530273
2002-07-03,19.149999618530273
2002-07-05,19.760000228881836
2002-07-08,19.68000030517578
2002-07-09,19.3700008392334
2002-07-10,18.860000610351562
2002-07-11,18.889999389648438
2002-07-12,18.719999313354492
2002-07-15,18.25
2002-07-16,18.059999465942383
2002-07-17,18.280000686645508
2002-07-18,17.510000228881836
2002-07-19,17.350000381469727
2002-07-22,17.299999237060547
2002-07-23,16.940000534057617
2002-07-24,17.799999237060547
2002-07-25,18.219999313354492
2002-07-26,18.75
2002-07-29,19.5
2002-07-30,19.350000381469727
2002-07-31,19.739999771118164
2002-08-01,19.450000762939453
2002-08-02,19.280000686645508
2002-08-05,18.489999771118164
2002-08-06,18.8799991607666
2002-08-07,19.139999389648438
2002-08-08,19.8799991607666
2002-08-09,19.700000762939453
2002-08-12,19.729999542236328
2002-08-13,19.450000762939453
2002-08-14,19.899999618530273
2002-08-15,19.979999542236328
2002-08-16,19.850000381469727
2002-08-19,20.100000381469727
2002-08-20,19.579999923706055
2002-08-21,19.8700008392334
2002-08-22,19.969999313354492
2002-08-23,19.43000030517578
2002-08-26,19.93000030517578
2002-08-27,19.940000534057617
2002-08-28,19.719999313354492
2002-08-29,19.989999771118164
2002-08-30,20.190000534057617
2002-09-03,19.59000015258789
2002-09-04,19.850000381469727
2002-09-05,19.8799991607666
2002-09-06,19.90999984741211
2002-09-09,20.200000762939453
2002-09-10,19.780000686645508
2002-09-11,19.760000228881836
2002-09-12,19.149999618530273
2002-09-13,19.329999923706055
2002-09-16,19.389999389648438
2002-09-17,19.190000534057617
2002-09-18,18.75
2002-09-19,18.200000762939453
2002-09-20,18.59000015258789
2002-09-23,18.420000076293945
2002-09-24,17.8700008392334
2002-09-25,18.399999618530273
2002-09-26,18.989999771118164
2002-09-27,18.469999313354492
2002-09-30,18.190000534057617
2002-10-01,18.969999313354492
2002-10-02,18.219999313354492
2002-10-03,17.329999923706055
2002-10-04,17.149999618530273
2002-10-07,16.200000762939453
2002-10-08,17.190000534057617
2002-10-09,16.770000457763672
2002-10-10,17.59000015258789
2002-10-11,18.170000076293945
2002-10-14,18.5
2002-10-15,19.18000030517578
2002-10-16,19.020000457763672
2002-10-17,19.299999237060547
2002-10-18,19.40999984741211
2002-10-21,19.700000762939453
2002-10-22,19.25
2002-10-23,19.450000762939453
2002-10-24,19.030000686645508
2002-10-25,19.579999923706055
2002-10-28,19.190000534057617
2002-10-29,18.90999984741211
2002-10-30,19.049999237060547
2002-10-31,18.90999984741211
2002-11-01,19.350000381469727
2002-11-04,19.309999465942383
2002-11-05,19.299999237060547
2002-11-06,18.850000381469727
2002-11-07,18.290000915527344
2002-11-08,18.239999771118164
2002-11-11,18.010000228881836
2002-11-12,18.110000610351562
2002-11-13,18.139999389648438
2002-11-14,18.520000457763672
2002-11-15,18.6299991607666
2002-11-18,18.399999618530273
2002-11-19,18.540000915527344
2002-11-20,19.040000915527344
2002-11-21,19.469999313354492
2002-11-22,19.739999771118164
2002-11-25,19.790000915527344
2002-11-26,19.549999237060547
2002-11-27,19.81999969482422
2002-11-29,19.56999969482422
2002-12-02,19.510000228881836
2002-12-03,19.229999542236328
2002-12-04,19.049999237060547
2002-12-05,18.799999237060547
2002-12-06,19.010000228881836
2002-12-09,18.6299991607666
2002-12-10,18.969999313354492
2002-12-11,18.950000762939453
2002-12-12,18.90999984741211
2002-12-13,18.780000686645508
2002-12-16,19.09000015258789
2002-12-17,18.899999618530273
2002-12-18,18.549999237060547
2002-12-19,18.59000015258789
2002-12-20,19.040000915527344
2002-12-23,18.950000762939453
2002-12-24,18.729999542236328
2002-12-26,18.829999923706055
2002-12-27,18.510000228881836
2002-12-30,18.739999771118164
2002-12-31,18.709999084472656
2003-01-02,19.360000610351562
2003-01-03,19.219999313354492
2003-01-06,19.6299991607666
2003-01-07,19.479999542236328
2003-01-08,19.290000915527344
2003-01-09,19.549999237060547
2003-01-10,19.399999618530273
2003-01-13,19.360000610351562
2003-01-14,19.389999389648438
2003-01-15,19.110000610351562
2003-01-16,18.889999389648438
2003-01-17,19.010000228881836
2003-01-21,19.030000686645508
2003-01-22,18.899999618530273
2003-01-23,19.329999923706055
2003-01-24,18.790000915527344
2003-01-27,18.729999542236328
2003-01-28,18.8700008392334
2003-01-29,18.899999618530273
2003-01-30,18.56999969482422
2003-01-31,18.969999313354492
2003-02-03,19.06999969482422
2003-02-04,18.739999771118164
2003-02-05,18.610000610351562
2003-02-06,18.59000015258789
2003-02-07,18.40999984741211
2003-02-10,18.690000534057617
2003-02-11,18.450000762939453
2003-02-12,18.5
2003-02-13,18.579999923706055
2003-02-14,18.950000762939453
2003-02-18,19.079999923706055
2003-02-19,19.030000686645508
2003-02-20,18.940000534057617
2003-02-21,19.200000762939453
2003-02-24,18.719999313354492
2003-02-25,18.899999618530273
2003-02-26,18.760000228881836
2003-02-27,19.059999465942383
2003-02-28,19.200000762939453
2003-03-03,19.110000610351562
2003-03-04,19.0
2003-03-05,19.219999313354492
2003-03-06,18.93000030517578
2003-03-07,18.989999771118164
2003-03-10,18.329999923706055
2003-03-11,18.25
2003-03-12,17.989999771118164
2003-03-13,18.3700008392334
2003-03-14,18.200000762939453
2003-03-17,18.6200008392334
2003-03-18,18.450000762939453
2003-03-19,18.579999923706055
2003-03-20,18.65999984741211
2003-03-21,19.1200008392334
2003-03-24,18.639999389648438
2003-03-25,18.8700008392334
2003-03-26,18.780000686645508
2003-03-27,18.760000228881836
2003-03-28,18.68000030517578
2003-03-31,18.59000015258789
2003-04-01,18.950000762939453
2003-04-02,19.1299991607666
2003-04-03,18.790000915527344
2003-04-04,18.940000534057617
2003-04-07,18.56999969482422
2003-04-08,18.56999969482422
2003-04-09,18.15999984741211
2003-04-10,18.600000381469727
2003-04-11,18.610000610351562
2003-04-14,18.8799991607666
2003-04-15,19.1200008392334
2003-04-16,18.979999542236328
2003-04-17,19.030000686645508
2003-04-21,19.030000686645508
2003-04-22,19.469999313354492
2003-04-23,19.809999465942383
2003-04-24,19.540000915527344
2003-04-25,19.3700008392334
2003-04-28,19.75
2003-04-29,19.649999618530273
2003-04-30,19.3799991607666
2003-05-01,19.440000534057617
2003-05-02,19.719999313354492
2003-05-05,19.579999923706055
2003-05-06,19.760000228881836
2003-05-07,19.670000076293945
2003-05-08,19.479999542236328
2003-05-09,19.65999984741211
2003-05-12,19.65999984741211
2003-05-13,19.829999923706055
2003-05-14,19.829999923706055
2003-05-15,19.940000534057617
2003-05-16,19.90999984741211
2003-05-19,19.639999389648438
2003-05-20,19.649999618530273
2003-05-21,19.84000015258789
2003-05-22,19.8799991607666
2003-05-23,19.940000534057617
2003-05-27,20.229999542236328
2003-05-28,20.18000030517578
2003-05-29,20.18000030517578
2003-05-30,20.489999771118164
2003-06-02,20.829999923706055
2003-06-03,21.0
2003-06-04,21.229999542236328
2003-06-05,21.290000915527344
2003-06-06,21.149999618530273
2003-06-09,20.8700008392334
2003-06-10,20.809999465942383
2003-06-11,20.84000015258789
2003-06-12,20.799999237060547
2003-06-13,20.479999542236328
2003-06-16,20.920000076293945
2003-06-17,20.600000381469727
2003-06-18,20.350000381469727
2003-06-19,20.020000457763672
2003-06-20,20.389999389648438
2003-06-23,19.799999237060547
2003-06-24,19.8700008392334
2003-06-25,19.799999237060547
2003-06-26,19.829999923706055
2003-06-27,19.540000915527344
2003-06-30,19.510000228881836
2003-07-01,19.950000762939453
2003-07-02,20.0
2003-07-03,19.93000030517578
2003-07-07,20.260000228881836
2003-07-08,20.170000076293945
2003-07-09,20.030000686645508
2003-07-10,20.020000457763672
2003-07-11,20.15999984741211
2003-07-14,20.549999237060547
2003-07-15,20.25
2003-07-16,20.350000381469727
2003-07-17,20.149999618530273
2003-07-18,20.540000915527344
2003-07-21,20.450000762939453
2003-07-22,20.6200008392334
2003-07-23,20.510000228881836
2003-07-24,20.3799991607666
2003-07-25,20.84000015258789
2003-07-28,20.540000915527344
2003-07-29,20.579999923706055
2003-07-30,20.510000228881836
2003-07-31,20.479999542236328
2003-08-01,20.18000030517578
2003-08-04,20.25
2003-08-05,19.8799991607666
2003-08-06,19.940000534057617
2003-08-07,20.010000228881836
2003-08-08,20.049999237060547
2003-08-11,20.100000381469727
2003-08-12,20.200000762939453
2003-08-13,19.889999389648438
2003-08-14,20.100000381469727
2003-08-15,20.040000915527344
2003-08-18,20.190000534057617
2003-08-19,20.110000610351562
2003-08-20,20.34000015258789
2003-08-21,20.260000228881836
2003-08-22,19.989999771118164
2003-08-25,20.040000915527344
2003-08-26,19.8799991607666
2003-08-27,19.729999542236328
2003-08-28,19.850000381469727
2003-08-29,19.969999313354492
2003-09-02,20.270000457763672
2003-09-03,20.209999084472656
2003-09-04,20.229999542236328
2003-09-05,20.360000610351562
2003-09-08,20.43000030517578
2003-09-09,20.1299991607666
2003-09-10,19.8700008392334
2003-09-11,20.0
2003-09-12,20.299999237060547
2003-09-15,20.299999237060547
2003-09-16,20.5
2003-09-17,20.149999618530273
2003-09-18,20.530000686645508
2003-09-19,20.68000030517578
2003-09-22,20.270000457763672
2003-09-23,20.290000915527344
2003-09-24,19.979999542236328
2003-09-25,19.959999084472656
2003-09-26,20.040000915527344
2003-09-29,20.1200008392334
2003-09-30,19.850000381469727
2003-10-01,20.5
2003-10-02,20.290000915527344
2003-10-03,20.399999618530273
2003-10-06,20.6200008392334
2003-10-07,20.670000076293945
2003-10-08,20.6200008392334
2003-10-09,20.690000534057617
2003-10-10,20.709999084472656
2003-10-13,20.899999618530273
2003-10-14,20.969999313354492
2003-10-15,21.010000228881836
2003-10-16,20.979999542236328
2003-10-17,20.93000030517578
2003-10-20,20.760000228881836
2003-10-21,20.90999984741211
2003-10-22,20.860000610351562
2003-10-23,20.799999237060547
2003-10-24,20.93000030517578
2003-10-27,21.350000381469727
2003-10-28,21.520000457763672
2003-10-29,21.549999237060547
2003-10-30,21.600000381469727
2003-10-31,21.600000381469727
2003-11-03,21.799999237060547
2003-11-04,21.93000030517578
2003-11-05,21.809999465942383
2003-11-06,22.040000915527344
2003-11-07,22.139999389648438
2003-11-10,21.989999771118164
2003-11-11,21.969999313354492
2003-11-12,21.959999084472656
2003-11-13,21.969999313354492
2003-11-14,21.739999771118164
2003-11-17,21.75
2003-11-18,21.31999969482422
2003-11-19,21.440000534057617
2003-11-20,21.200000762939453
2003-11-21,21.290000915527344
2003-11-24,21.56999969482422
2003-11-25,21.790000915527344
2003-11-26,21.969999313354492
2003-11-28,21.989999771118164
2003-12-01,22.190000534057617
2003-12-02,22.139999389648438
2003-12-03,22.170000076293945
2003-12-04,21.989999771118164
