Date,Settle
2000-07-11,11.875
2000-07-12,11.625
2000-07-13,12.229166984558105
2000-07-14,12.291666984558105
2000-07-17,12.354166984558105
2000-07-18,12.0
2000-07-19,11.916666984558105
2000-07-20,12.083333015441895
2000-07-21,11.4375
2000-07-24,11.020833015441895
2000-07-25,11.395833015441895
2000-07-26,11.270833015441895
2000-07-27,11.291666984558105
2000-07-28,10.25
2000-07-31,11.25
2000-08-01,10.854166984558105
2000-08-02,10.833333015441895
2000-08-03,11.270833015441895
2000-08-04,11.020833015441895
2000-08-07,10.791666984558105
2000-08-08,10.583333015441895
2000-08-09,10.854166984558105
2000-08-10,11.0
2000-08-11,10.916666984558105
2000-08-14,10.979166984558105
2000-08-15,11.666666984558105
2000-08-16,11.958333015441895
2000-08-17,12.729166984558105
2000-08-18,12.666666984558105
2000-08-21,12.416666984558105
2000-08-22,12.4375
2000-08-23,12.369791984558105
2000-08-24,12.458333015441895
2000-08-25,12.520833015441895
2000-08-28,12.291666984558105
2000-08-29,12.145833015441895
2000-08-30,12.333333015441895
2000-08-31,12.229166984558105
2000-09-01,12.458333015441895
2000-09-05,11.854166984558105
2000-09-06,12.041666984558105
2000-09-07,12.0
2000-09-08,11.854166984558105
2000-09-11,11.9375
2000-09-12,11.958333015441895
2000-09-13,12.458333015441895
2000-09-14,12.510416984558105
2000-09-15,11.932291984558105
2000-09-18,12.104166984558105
2000-09-19,12.041666984558105
2000-09-20,11.520833015441895
2000-09-21,11.666666984558105
2000-09-22,12.041666984558105
2000-09-25,12.375
2000-09-26,12.541666984558105
2000-09-27,12.5625
2000-09-28,13.041666984558105
2000-09-29,13.5625
2000-10-02,14.333333015441895
2000-10-03,14.0
2000-10-04,13.791666984558105
2000-10-05,14.645833015441895
2000-10-06,14.1875
2000-10-09,13.708333015441895
2000-10-10,14.083333015441895
2000-10-11,13.6875
2000-10-12,13.083333015441895
2000-10-13,13.354166984558105
2000-10-16,12.75
2000-10-17,12.520833015441895
2000-10-18,12.479166984558105
2000-10-19,13.458333015441895
2000-10-20,13.958333015441895
2000-10-23,14.0
2000-10-24,13.875
2000-10-25,13.520833015441895
2000-10-26,13.354166984558105
2000-10-27,13.8125
2000-10-30,13.604166984558105
2000-10-31,13.375
2000-11-01,13.458333015441895
2000-11-02,13.125
2000-11-03,13.041666984558105
2000-11-06,12.666666984558105
2000-11-07,12.958333015441895
2000-11-08,12.854166984558105
2000-11-09,12.75
2000-11-10,12.4375
2000-11-13,12.270833015441895
2000-11-14,12.520833015441895
2000-11-15,12.416666984558105
2000-11-16,12.182291984558105
2000-11-17,12.25
2000-11-20,11.8125
2000-11-21,11.8125
2000-11-22,11.958333015441895
2000-11-24,12.208333015441895
2000-11-27,12.416666984558105
2000-11-28,12.5
2000-11-29,12.708333015441895
2000-11-30,12.5
2000-12-01,12.416666984558105
2000-12-04,12.229166984558105
2000-12-05,12.229166984558105
2000-12-06,11.291666984558105
2000-12-07,11.4375
2000-12-08,11.458333015441895
2000-12-11,12.145833015441895
2000-12-12,11.895833015441895
2000-12-13,12.833333015441895
2000-12-14,12.520833015441895
2000-12-15,12.479166984558105
2000-12-18,12.5
2000-12-19,12.625
2000-12-20,12.0625
2000-12-21,12.458333015441895
2000-12-22,13.229166984558105
2000-12-26,13.041666984558105
2000-12-27,13.520833015441895
2000-12-28,13.666666984558105
2000-12-29,13.770833015441895
2001-01-02,13.3125
2001-01-03,13.875
2001-01-04,13.666666984558105
2001-01-05,13.5625
2001-01-08,13.5625
2001-01-09,14.0625
2001-01-10,13.875
2001-01-11,14.1875
2001-01-12,14.473958015441895
2001-01-16,14.875
2001-01-17,14.5
2001-01-18,14.645833015441895
2001-01-19,14.770833015441895
2001-01-22,14.541666984558105
2001-01-23,14.166666984558105
2001-01-24,14.041666984558105
2001-01-25,13.770833015441895
2001-01-26,13.833333015441895
2001-01-29,14.25
2001-01-30,13.958333015441895
2001-01-31,14.104166984558105
2001-02-01,14.083333015441895
2001-02-02,13.729166984558105
2001-02-05,14.354166984558105
2001-02-06,14.395833015441895
2001-02-07,14.541666984558105
2001-02-08,14.645833015441895
2001-02-09,14.458333015441895
2001-02-12,14.5
2001-02-13,14.458333015441895
2001-02-14,14.104166984558105
2001-02-15,14.083333015441895
2001-02-16,14.020833015441895
2001-02-20,14.166666984558105
2001-02-21,14.0625
2001-02-22,13.770833015441895
2001-02-23,13.854166984558105
2001-02-26,14.4375
2001-02-27,14.458333015441895
2001-02-28,14.1875
2001-03-01,14.197916984558105
2001-03-02,14.270833015441895
2001-03-05,14.8125
2001-03-06,15.0625
2001-03-07,15.083333015441895
2001-03-08,14.9375
2001-03-09,14.875
2001-03-12,14.208333015441895
2001-03-13,13.979166984558105
2001-03-14,13.604166984558105
2001-03-15,13.9375
2001-03-16,14.020833015441895
2001-03-19,14.270833015441895
2001-03-20,13.895833015441895
2001-03-21,13.708333015441895
2001-03-22,13.25
2001-03-23,12.6875
2001-03-26,13.3125
2001-03-27,13.6875
2001-03-28,13.666666984558105
2001-03-29,13.729166984558105
2001-03-30,13.729166984558105
2001-04-02,13.583333015441895
2001-04-03,13.0625
2001-04-04,12.958333015441895
2001-04-05,13.354166984558105
2001-04-06,13.395833015441895
2001-04-09,13.180000305175781
2001-04-10,13.166666984558105
2001-04-11,13.403332710266113
2001-04-12,13.550000190734863
2001-04-16,13.579999923706055
2001-04-17,13.91333293914795
2001-04-18,14.013333320617676
2001-04-19,14.229999542236328
2001-04-20,14.083333015441895
2001-04-23,13.899999618530273
2001-04-24,13.833333015441895
2001-04-25,13.946666717529297
2001-04-26,14.40999984741211
2001-04-27,14.350000381469727
2001-04-30,14.383333206176758
2001-05-01,14.596667289733887
2001-05-02,14.683333396911621
2001-05-03,14.546667098999023
2001-05-04,14.800000190734863
2001-05-07,14.916666984558105
2001-05-08,14.550000190734863
2001-05-09,14.300000190734863
2001-05-10,13.920000076293945
2001-05-11,13.876667022705078
2001-05-14,14.123332977294922
2001-05-15,14.186667442321777
2001-05-16,14.383333206176758
2001-05-17,14.373332977294922
2001-05-18,14.603333473205566
2001-05-21,14.433333396911621
2001-05-22,14.119999885559082
2001-05-23,13.8100004196167
2001-05-24,13.649999618530273
2001-05-25,13.573332786560059
2001-05-29,13.670000076293945
2001-05-30,13.760000228881836
2001-05-31,13.486666679382324
2001-06-01,13.356666564941406
2001-06-04,13.463333129882812
2001-06-05,13.766667366027832
2001-06-06,13.353333473205566
2001-06-07,13.30666732788086
2001-06-08,13.333333015441895
2001-06-11,13.423333168029785
2001-06-12,13.399999618530273
2001-06-13,13.456666946411133
2001-06-14,13.426667213439941
2001-06-15,13.600000381469727
2001-06-18,13.303333282470703
2001-06-19,13.466667175292969
2001-06-20,13.766667366027832
2001-06-21,14.083333015441895
2001-06-22,13.933333396911621
2001-06-25,13.863332748413086
2001-06-26,13.920000076293945
2001-06-27,13.986666679382324
2001-06-28,14.023332595825195
2001-06-29,14.316666603088379
2001-07-02,14.126667022705078
2001-07-03,14.233332633972168
2001-07-05,14.0
2001-07-06,13.949999809265137
2001-07-09,12.983332633972168
2001-07-10,12.816666603088379
2001-07-11,12.666666984558105
2001-07-12,12.430000305175781
2001-07-13,12.396666526794434
2001-07-16,12.609999656677246
2001-07-17,12.329999923706055
2001-07-18,12.30666732788086
2001-07-19,12.100000381469727
2001-07-20,12.183333396911621
2001-07-23,11.833333015441895
2001-07-24,11.553333282470703
2001-07-25,11.856666564941406
2001-07-26,12.100000381469727
2001-07-27,12.229999542236328
2001-07-30,12.260000228881836
2001-07-31,12.433333396911621
2001-08-01,12.516667366027832
2001-08-02,12.613332748413086
2001-08-03,12.493332862854004
2001-08-06,12.633333206176758
2001-08-07,12.649999618530273
2001-08-08,12.55666732788086
2001-08-09,12.536666870117188
2001-08-10,12.550000190734863
2001-08-13,12.583333015441895
2001-08-14,12.403332710266113
2001-08-15,12.380000114440918
2001-08-16,12.206666946411133
2001-08-17,12.149999618530273
2001-08-20,12.350000381469727
2001-08-21,12.369999885559082
2001-08-22,12.463333129882812
2001-08-23,12.3100004196167
2001-08-24,12.65999984741211
2001-08-27,12.566666603088379
2001-08-28,12.166666984558105
2001-08-29,12.313332557678223
2001-08-30,12.066666603088379
2001-08-31,12.16333293914795
2001-09-04,12.229999542236328
2001-09-05,12.25333309173584
2001-09-06,11.966667175292969
2001-09-07,11.75
2001-09-10,11.5600004196167
2001-09-17,11.40666675567627
2001-09-18,11.520000457763672
2001-09-19,11.300000190734863
2001-09-20,11.243332862854004
2001-09-21,10.930000305175781
2001-09-24,10.986666679382324
2001-09-25,11.633333206176758
2001-09-26,11.399999618530273
2001-09-27,11.683333396911621
2001-09-28,11.850000381469727
2001-10-01,11.716667175292969
2001-10-02,11.993332862854004
2001-10-03,12.396666526794434
2001-10-04,12.5
2001-10-05,12.5
2001-10-08,12.266667366027832
2001-10-09,12.283332824707031
2001-10-10,12.123332977294922
2001-10-11,12.149999618530273
2001-10-12,12.116666793823242
2001-10-15,12.116666793823242
2001-10-16,12.226667404174805
2001-10-17,12.063332557678223
2001-10-18,11.933333396911621
2001-10-19,11.766667366027832
2001-10-22,12.140000343322754
2001-10-23,12.273332595825195
2001-10-24,12.013333320617676
2001-10-25,11.956666946411133
2001-10-26,12.260000228881836
2001-10-29,11.966667175292969
2001-10-30,11.74666690826416
2001-10-31,11.890000343322754
2001-11-01,11.720000267028809
2001-11-02,12.119999885559082
2001-11-05,12.0
2001-11-06,12.366666793823242
2001-11-07,12.466667175292969
2001-11-08,12.233332633972168
2001-11-09,12.116666793823242
2001-11-12,12.15999984741211
2001-11-13,12.359999656677246
2001-11-14,12.569999694824219
2001-11-15,12.783332824707031
2001-11-16,12.686667442321777
2001-11-19,12.896666526794434
2001-11-20,12.933333396911621
2001-11-21,12.933333396911621
2001-11-23,12.869999885559082
2001-11-26,12.979999542236328
2001-11-27,13.006667137145996
2001-11-28,12.823332786560059
2001-11-29,12.883333206176758
2001-11-30,12.616666793823242
2001-12-03,12.75333309173584
2001-12-04,12.949999809265137
2001-12-05,13.30666732788086
2001-12-06,13.353333473205566
2001-12-07,13.316666603088379
2001-12-10,13.350000381469727
2001-12-11,13.289999961853027
2001-12-12,13.293333053588867
2001-12-13,13.199999809265137
2001-12-14,12.91333293914795
2001-12-17,13.016667366027832
2001-12-18,13.010000228881836
2001-12-19,12.696666717529297
2001-12-20,11.883333206176758
2001-12-21,11.649999618530273
2001-12-24,11.739999771118164
2001-12-26,11.869999885559082
2001-12-27,11.953332901000977
2001-12-28,12.103333473205566
2001-12-31,12.0
2002-01-02,11.970000267028809
2002-01-03,11.869999885559082
2002-01-04,11.633333206176758
2002-01-07,11.789999961853027
2002-01-08,12.25
2002-01-09,12.186667442321777
2002-01-10,12.329999923706055
2002-01-11,12.376667022705078
2002-01-14,12.223333358764648
2002-01-15,12.216667175292969
2002-01-16,12.126667022705078
2002-01-17,12.073332786560059
2002-01-18,12.149999618530273
2002-01-22,11.869999885559082
2002-01-23,11.866666793823242
2002-01-24,12.0
2002-01-25,11.949999809265137
2002-01-28,12.083333015441895
2002-01-29,11.956666946411133
2002-01-30,11.903332710266113
2002-01-31,11.933333396911621
2002-02-01,11.75
2002-02-04,11.326666831970215
2002-02-05,11.616666793823242
2002-02-06,10.779999732971191
2002-02-07,11.113332748413086
2002-02-08,11.276666641235352
2002-02-11,11.176667213439941
2002-02-12,11.020000457763672
2002-02-13,11.366666793823242
2002-02-14,10.963333129882812
2002-02-15,10.59000015258789
2002-02-19,10.033332824707031
2002-02-20,10.180000305175781
2002-02-21,10.369999885559082
2002-02-22,10.850000381469727
2002-02-25,11.489999771118164
2002-02-26,11.08666706085205
2002-02-27,11.333333015441895
2002-02-28,11.579999923706055
2002-03-01,11.800000190734863
2002-03-04,11.703332901000977
2002-03-05,12.033332824707031
2002-03-06,12.106666564941406
2002-03-07,11.716667175292969
2002-03-08,11.926667213439941
2002-03-11,11.59333324432373
2002-03-12,11.619999885559082
2002-03-13,11.5
2002-03-14,11.380000114440918
2002-03-15,11.44333267211914
2002-03-18,11.630000114440918
2002-03-19,11.486666679382324
2002-03-20,11.130000114440918
2002-03-21,11.366666793823242
2002-03-22,11.266667366027832
2002-03-25,11.100000381469727
2002-03-26,10.933333396911621
2002-03-27,11.066666603088379
2002-03-28,11.149999618530273
2002-04-01,11.223333358764648
2002-04-02,10.816666603088379
2002-04-03,10.666666984558105
2002-04-04,10.583333015441895
2002-04-05,10.666666984558105
2002-04-08,10.696666717529297
2002-04-09,10.683333396911621
2002-04-10,10.313332557678223
2002-04-11,9.649999618530273
2002-04-12,9.979999542236328
2002-04-15,9.933333396911621
2002-04-16,10.4399995803833
2002-04-17,10.283332824707031
2002-04-18,10.40666675567627
2002-04-19,10.3100004196167
2002-04-22,10.0
2002-04-23,9.863332748413086
2002-04-24,9.876667022705078
2002-04-25,9.533332824707031
2002-04-26,9.466667175292969
2002-04-29,9.133333206176758
2002-04-30,9.396666526794434
2002-05-01,10.383333206176758
2002-05-02,10.100000381469727
2002-05-03,10.263333320617676
2002-05-06,10.083333015441895
2002-05-07,10.033332824707031
2002-05-08,10.449999809265137
2002-05-09,10.266667366027832
2002-05-10,10.069999694824219
2002-05-13,10.34333324432373
2002-05-14,10.453332901000977
2002-05-15,10.683333396911621
2002-05-16,10.300000190734863
2002-05-17,10.50333309173584
2002-05-20,10.763333320617676
2002-05-21,10.670000076293945
2002-05-22,10.5
2002-05-23,10.676667213439941
2002-05-24,10.520000457763672
2002-05-28,10.233332633972168
2002-05-29,9.933333396911621
2002-05-30,9.960000038146973
2002-05-31,9.886667251586914
2002-06-03,9.616666793823242
2002-06-04,9.333333015441895
2002-06-05,9.033332824707031
2002-06-06,9.013333320617676
2002-06-07,8.883333206176758
2002-06-10,8.449999809265137
2002-06-11,8.270000457763672
2002-06-12,8.399999618530273
2002-06-13,8.75
2002-06-14,8.963333129882812
2002-06-17,9.243332862854004
2002-06-18,9.350000381469727
2002-06-19,9.079999923706055
2002-06-20,8.493332862854004
2002-06-21,8.303333282470703
2002-06-24,8.59333324432373
2002-06-25,8.363332748413086
2002-06-26,7.926667213439941
2002-06-27,7.783332824707031
2002-06-28,8.066666603088379
2002-07-01,7.936666965484619
2002-07-02,7.6533331871032715
2002-07-03,7.553332805633545
2002-07-05,8.043333053588867
2002-07-08,7.909999847412109
2002-07-09,7.730000019073486
2002-07-10,7.4766669273376465
2002-07-11,7.756667137145996
2002-07-12,8.083333015441895
2002-07-15,8.233332633972168
2002-07-16,7.783332824707031
2002-07-17,8.026666641235352
2002-07-18,7.873332977294922
2002-07-19,7.5
2002-07-22,7.309999942779541
2002-07-23,6.373332977294922
2002-07-24,6.493332862854004
2002-07-25,6.2866668701171875
2002-07-26,6.3933329582214355
2002-07-29,7.033332824707031
2002-07-30,7.283332824707031
2002-07-31,7.239999771118164
2002-08-01,6.619999885559082
2002-08-02,6.72333288192749
2002-08-05,5.8566670417785645
2002-08-06,6.366666793823242
2002-08-07,6.376667022705078
2002-08-08,6.733333110809326
2002-08-09,6.650000095367432
2002-08-12,6.656667232513428
2002-08-13,6.429999828338623
2002-08-14,6.559999942779541
2002-08-15,7.00333309173584
2002-08-16,6.926667213439941
2002-08-19,7.173333168029785
2002-08-20,7.25333309173584
2002-08-21,8.359999656677246
2002-08-22,8.600000381469727
2002-08-23,8.283332824707031
2002-08-26,8.623332977294922
2002-08-27,8.103333473205566
2002-08-28,8.063332557678223
2002-08-29,8.420000076293945
2002-08-30,8.186667442321777
2002-09-03,7.400000095367432
2002-09-04,7.7866668701171875
2002-09-05,7.599999904632568
2002-09-06,8.149999618530273
2002-09-09,8.223333358764648
2002-09-10,8.40666675567627
2002-09-11,8.319999694824219
2002-09-12,8.126667022705078
2002-09-13,8.149999618530273
2002-09-16,7.940000057220459
2002-09-17,8.100000381469727
2002-09-18,8.079999923706055
2002-09-19,7.566667079925537
2002-09-20,7.836667060852051
2002-09-23,7.506667137145996
2002-09-24,7.099999904632568
2002-09-25,7.210000038146973
2002-09-26,7.74666690826416
2002-09-27,7.6666669845581055
2002-09-30,7.110000133514404
2002-10-01,7.593332767486572
2002-10-02,7.066667079925537
2002-10-03,6.483333110809326
2002-10-04,6.650000095367432
2002-10-07,6.179999828338623
2002-10-08,5.953332901000977
2002-10-09,5.800000190734863
2002-10-10,6.316667079925537
2002-10-11,6.840000152587891
2002-10-14,6.766666889190674
2002-10-15,7.323332786560059
2002-10-16,7.0
2002-10-17,7.25333309173584
2002-10-18,7.269999980926514
2002-10-21,7.353332996368408
2002-10-22,7.869999885559082
2002-10-23,8.173333168029785
2002-10-24,7.900000095367432
2002-10-25,8.116666793823242
2002-10-28,8.226667404174805
2002-10-29,8.033332824707031
2002-10-30,7.946667194366455
2002-10-31,7.813333034515381
2002-11-01,8.066666603088379
2002-11-04,8.550000190734863
2002-11-05,8.926667213439941
2002-11-06,8.736666679382324
2002-11-07,8.233332633972168
2002-11-08,8.186667442321777
2002-11-11,7.906667232513428
2002-11-12,8.140000343322754
2002-11-13,7.866666793823242
2002-11-14,8.25333309173584
2002-11-15,8.539999961853027
2002-11-18,8.743332862854004
2002-11-19,8.333333015441895
2002-11-20,7.980000019073486
2002-11-21,8.15666675567627
2002-11-22,8.666666984558105
2002-11-25,8.609999656677246
2002-11-26,8.029999732971191
2002-11-27,8.140000343322754
2002-11-29,7.813333034515381
2002-12-02,8.066666603088379
2002-12-03,7.836667060852051
2002-12-04,7.763332843780518
2002-12-05,7.920000076293945
2002-12-06,8.216667175292969
2002-12-09,7.769999980926514
2002-12-10,7.75333309173584
2002-12-11,7.800000190734863
2002-12-12,7.866666793823242
2002-12-13,7.613333225250244
2002-12-16,8.133333206176758
2002-12-17,8.073332786560059
2002-12-18,7.876667022705078
2002-12-19,7.933332920074463
2002-12-20,7.74666690826416
2002-12-23,8.069999694824219
2002-12-24,7.989999771118164
2002-12-26,8.033332824707031
2002-12-27,7.7733330726623535
2002-12-30,7.906667232513428
2002-12-31,7.8566670417785645
2003-01-02,8.266667366027832
2003-01-03,8.166666984558105
2003-01-06,8.65666675567627
2003-01-07,8.630000114440918
2003-01-08,8.463333129882812
2003-01-09,8.896666526794434
2003-01-10,9.15999984741211
2003-01-13,9.180000305175781
2003-01-14,9.460000038146973
2003-01-15,9.463333129882812
2003-01-16,9.30666732788086
2003-01-17,8.979999542236328
2003-01-21,8.676667213439941
2003-01-22,8.686667442321777
2003-01-23,9.09000015258789
2003-01-24,8.699999809265137
2003-01-27,8.613332748413086
2003-01-28,8.816666603088379
2003-01-29,9.170000076293945
2003-01-30,8.716667175292969
2003-01-31,8.876667022705078
2003-02-03,8.683333396911621
2003-02-04,8.329999923706055
2003-02-05,8.470000267028809
2003-02-06,8.800000190734863
2003-02-07,8.44333267211914
2003-02-10,8.479999542236328
2003-02-11,8.430000305175781
2003-02-12,8.15666675567627
2003-02-13,8.276666641235352
2003-02-14,8.686667442321777
2003-02-18,8.99666690826416
2003-02-19,8.743332862854004
2003-02-20,8.66333293914795
2003-02-21,8.926667213439941
2003-02-24,8.489999771118164
2003-02-25,9.039999961853027
2003-02-26,8.833333015441895
2003-02-27,9.456666946411133
2003-02-28,9.739999771118164
2003-03-03,9.479999542236328
2003-03-04,9.346667289733887
2003-03-05,9.533332824707031
2003-03-06,9.199999809265137
2003-03-07,9.380000114440918
2003-03-10,9.106666564941406
2003-03-11,8.963333129882812
2003-03-12,8.91333293914795
2003-03-13,9.416666984558105
2003-03-14,9.50333309173584
2003-03-17,9.793333053588867
2003-03-18,9.739999771118164
2003-03-19,9.970000267028809
2003-03-20,9.953332901000977
2003-03-21,10.266667366027832
2003-03-24,9.539999961853027
2003-03-25,9.770000457763672
2003-03-26,9.696666717529297
2003-03-27,9.856666564941406
2003-03-28,9.756667137145996
2003-03-31,9.529999732971191
2003-04-01,9.75
2003-04-02,9.876667022705078
2003-04-03,9.74666690826416
2003-04-04,9.960000038146973
2003-04-07,9.853333473205566
2003-04-08,9.883333206176758
2003-04-09,9.69333267211914
2003-04-10,9.91333293914795
2003-04-11,9.550000190734863
2003-04-14,9.863332748413086
2003-04-15,10.026666641235352
2003-04-16,9.920000076293945
2003-04-17,10.15666675567627
2003-04-21,10.166666984558105
2003-04-22,10.583333015441895
2003-04-23,10.706666946411133
2003-04-24,10.65999984741211
2003-04-25,10.576666831970215
2003-04-28,10.563332557678223
2003-04-29,10.483332633972168
2003-04-30,10.633333206176758
2003-05-01,10.616666793823242
2003-05-02,10.16333293914795
2003-05-05,9.84000015258789
2003-05-06,10.0
2003-05-07,10.140000343322754
2003-05-08,10.073332786560059
2003-05-09,10.369999885559082
2003-05-12,10.286666870117188
2003-05-13,10.103333473205566
2003-05-14,9.960000038146973
2003-05-15,10.283332824707031
2003-05-16,10.420000076293945
2003-05-19,10.08666706085205
2003-05-20,10.09000015258789
2003-05-21,10.266667366027832
2003-05-22,10.313332557678223
2003-05-23,10.010000228881836
2003-05-27,10.050000190734863
2003-05-28,9.936667442321777
2003-05-29,10.133333206176758
2003-05-30,10.00333309173584
2003-06-02,10.1899995803833
2003-06-03,10.149999618530273
2003-06-04,10.483332633972168
2003-06-05,10.683333396911621
2003-06-06,10.353333473205566
2003-06-09,10.373332977294922
2003-06-10,10.523332595825195
2003-06-11,10.949999809265137
2003-06-12,11.296667098999023
2003-06-13,11.210000038146973
2003-06-16,11.513333320617676
2003-06-17,11.196666717529297
2003-06-18,10.936667442321777
2003-06-19,10.4399995803833
2003-06-20,10.489999771118164
2003-06-23,10.313332557678223
2003-06-24,10.15999984741211
2003-06-25,10.140000343322754
2003-06-26,10.34333324432373
2003-06-27,10.16333293914795
2003-06-30,10.0600004196167
2003-07-01,10.15999984741211
2003-07-02,10.1899995803833
2003-07-03,10.34000015258789
2003-07-07,10.983332633972168
2003-07-08,10.979999542236328
2003-07-09,10.803333282470703
2003-07-10,10.573332786560059
2003-07-11,10.65666675567627
2003-07-14,10.896666526794434
2003-07-15,10.789999961853027
2003-07-16,10.569999694824219
2003-07-17,10.256667137145996
2003-07-18,10.380000114440918
2003-07-21,10.106666564941406
2003-07-22,10.153332710266113
2003-07-23,10.109999656677246
2003-07-24,9.816666603088379
2003-07-25,10.136667251586914
2003-07-28,10.066666603088379
2003-07-29,10.313332557678223
2003-07-30,10.273332595825195
2003-07-31,10.15999984741211
2003-08-01,10.133333206176758
2003-08-04,10.069999694824219
2003-08-05,9.729999542236328
2003-08-06,9.670000076293945
2003-08-07,9.756667137145996
2003-08-08,9.760000228881836
2003-08-11,9.883333206176758
2003-08-12,10.039999961853027
2003-08-13,9.91333293914795
2003-08-14,9.920000076293945
2003-08-15,9.826666831970215
2003-08-18,9.803333282470703
2003-08-19,9.770000457763672
2003-08-20,9.716667175292969
2003-08-21,9.766667366027832
2003-08-22,9.506667137145996
2003-08-25,9.633333206176758
2003-08-26,9.710000038146973
2003-08-27,9.770000457763672
2003-08-28,9.779999732971191
2003-08-29,9.920000076293945
2003-09-02,9.846667289733887
2003-09-03,9.893333435058594
2003-09-04,10.220000267028809
2003-09-05,10.010000228881836
2003-09-08,10.196666717529297
2003-09-09,10.313332557678223
2003-09-10,10.119999885559082
2003-09-11,10.176667213439941
2003-09-12,10.146666526794434
2003-09-15,9.989999771118164
2003-09-16,10.396666526794434
2003-09-17,10.476667404174805
2003-09-18,10.489999771118164
2003-09-19,10.399999618530273
2003-09-22,10.186667442321777
2003-09-23,10.533332824707031
2003-09-24,10.1899995803833
2003-09-25,10.119999885559082
2003-09-26,9.953332901000977
2003-09-29,10.286666870117188
2003-09-30,10.273332595825195
2003-10-01,10.596667289733887
2003-10-02,10.643333435058594
2003-10-03,10.8100004196167
2003-10-06,10.8100004196167
2003-10-07,10.743332862854004
2003-10-08,10.426667213439941
2003-10-09,10.476667404174805
2003-10-10,10.6899995803833
2003-10-13,10.683333396911621
2003-10-14,10.8100004196167
2003-10-15,10.816666603088379
2003-10-16,11.046667098999023
2003-10-17,10.743332862854004
2003-10-20,10.736666679382324
2003-10-21,10.856666564941406
2003-10-22,10.630000114440918
2003-10-23,10.683333396911621
2003-10-24,10.716667175292969
