Date,Settle
2001-12-06,23.96727752685547
2001-12-07,23.95107650756836
2001-12-10,23.708084106445312
2001-12-11,23.983476638793945
2001-12-12,23.88627815246582
2001-12-13,23.465089797973633
2001-12-14,23.651384353637695
2001-12-17,23.764781951904297
2001-12-18,24.05637550354004
2001-12-19,24.21027183532715
2001-12-20,24.37226676940918
2001-12-21,24.250768661499023
2001-12-24,24.250768661499023
2001-12-26,24.096872329711914
2001-12-27,24.088773727416992
2001-12-28,24.258869171142578
2001-12-31,24.250768661499023
2002-01-02,24.28316879272461
2002-01-03,24.3803653717041
2002-01-04,24.590961456298828
2002-01-07,24.704357147216797
2002-01-08,24.477563858032227
2002-01-09,24.542362213134766
2002-01-10,24.639558792114258
2002-01-11,24.30746841430664
2002-01-14,24.339866638183594
2002-01-15,24.809654235839844
2002-01-16,24.582860946655273
2002-01-17,24.93115234375
2002-01-18,24.947351455688477
2002-01-22,25.08504867553711
2002-01-23,25.328041076660156
2002-01-24,25.441438674926758
2002-01-25,25.55483627319336
2002-01-28,25.49003791809082
2002-01-29,24.809654235839844
2002-01-30,25.076948165893555
2002-01-31,25.328041076660156
2002-02-01,25.344240188598633
2002-02-04,24.858253479003906
2002-02-05,24.971651077270508
2002-02-06,24.77725601196289
2002-02-07,24.84205436706543
2002-02-08,25.279443740844727
2002-02-11,25.31184196472168
2002-02-12,25.279443740844727
2002-02-13,25.587234497070312
2002-02-14,25.911226272583008
2002-02-15,25.676332473754883
2002-02-19,25.368539810180664
2002-02-20,25.660133361816406
2002-02-21,25.384740829467773
2002-02-22,25.57913589477539
2002-02-25,25.951725006103516
2002-02-26,26.1218204498291
2002-02-27,26.34051513671875
2002-02-28,26.324316024780273
2002-03-01,26.688806533813477
2002-03-04,27.199092864990234
2002-03-05,27.134294509887695
2002-03-06,27.693180084228516
2002-03-07,27.555484771728516
2002-03-08,27.668880462646484
2002-03-11,27.99287223815918
2002-03-12,27.952373504638672
2002-03-13,27.604082107543945
2002-03-14,27.450185775756836
2002-03-15,28.17106819152832
2002-03-18,27.887575149536133
2002-03-19,28.073869705200195
2002-03-20,27.668880462646484
2002-03-21,27.668880462646484
2002-03-22,27.72557830810547
2002-03-25,27.352989196777344
2002-03-26,27.660781860351562
2002-03-27,28.06576919555664
2002-03-28,27.822776794433594
2002-04-01,27.887575149536133
2002-04-02,27.960472106933594
2002-04-03,27.450185775756836
2002-04-04,27.514984130859375
2002-04-05,27.539283752441406
2002-04-08,27.6364803314209
2002-04-09,27.83897590637207
2002-04-10,28.049570083618164
2002-04-11,27.830875396728516
2002-04-12,28.130569458007812
2002-04-15,27.798477172851562
2002-04-16,28.227766036987305
2002-04-17,28.32496452331543
2002-04-18,28.32496452331543
2002-04-19,28.47886085510254
2002-04-22,28.162967681884766
2002-04-23,28.179166793823242
2002-04-24,28.17106819152832
2002-04-25,28.187267303466797
2002-04-26,27.96857261657715
2002-04-29,28.187267303466797
2002-04-30,28.405960083007812
2002-05-01,28.511259078979492
2002-05-02,28.77045249938965
2002-05-03,28.786651611328125
2002-05-06,28.673254013061523
2002-05-07,28.810951232910156
2002-05-08,28.85955047607422
2002-05-09,28.584157943725586
2002-05-10,28.30876350402832
2002-05-13,28.648954391479492
2002-05-14,29.078243255615234
2002-05-15,28.981046676635742
2002-05-16,29.13494110107422
2002-05-17,29.2402400970459
2002-05-20,28.8028507232666
2002-05-21,28.827150344848633
2002-05-22,28.72995376586914
2002-05-23,29.08634376525879
2002-05-24,28.981046676635742
2002-05-28,28.738052368164062
2002-05-29,28.875749588012695
2002-05-30,28.883848190307617
2002-05-31,29.19974136352539
2002-06-03,28.77855110168457
2002-06-04,28.624656677246094
2002-06-05,28.851449966430664
2002-06-06,28.430261611938477
2002-06-07,28.77855110168457
2002-06-10,28.84334945678711
2002-06-11,28.414060592651367
2002-06-12,28.17106819152832
2002-06-13,27.676979064941406
2002-06-14,28.049570083618164
2002-06-17,28.71375274658203
2002-06-18,28.75425148010254
2002-06-19,28.689453125
2002-06-20,28.5517578125
2002-06-21,28.349262237548828
2002-06-24,28.227766036987305
2002-06-25,28.10626983642578
2002-06-26,27.90377426147461
2002-06-27,28.025270462036133
2002-06-28,28.470760345458984
2002-07-01,28.252065658569336
2002-07-02,28.5517578125
2002-07-03,28.268264770507812
2002-07-05,28.875749588012695
2002-07-08,28.989145278930664
2002-07-09,28.39786148071289
2002-07-10,27.822776794433594
2002-07-11,27.944272994995117
2002-07-12,27.4987850189209
2002-07-15,27.39348793029785
2002-07-16,27.20719337463379
2002-07-17,27.296289443969727
2002-07-18,26.146120071411133
2002-07-19,25.765430450439453
2002-07-22,24.90685272216797
2002-07-23,23.77288246154785
2002-07-24,25.328041076660156
2002-07-25,26.283817291259766
2002-07-26,26.64830780029297
2002-07-29,28.268264770507812
2002-07-30,28.284465789794922
2002-07-31,28.535558700561523
2002-08-01,27.741779327392578
2002-08-02,27.514984130859375
2002-08-05,26.64830780029297
2002-08-06,27.417787551879883
2002-08-07,27.741779327392578
2002-08-08,28.657054901123047
2002-08-09,28.75425148010254
2002-08-12,28.75425148010254
2002-08-13,28.114368438720703
2002-08-14,28.940547943115234
2002-08-15,29.078243255615234
2002-08-16,28.972946166992188
2002-08-19,29.26453971862793
2002-08-20,28.99724578857422
2002-08-21,28.81905174255371
2002-08-22,29.005346298217773
2002-08-23,28.422161102294922
2002-08-26,28.786651611328125
2002-08-27,28.86764907836914
2002-08-28,28.5517578125
2002-08-29,28.689453125
2002-08-30,28.93244743347168
2002-09-03,27.944272994995117
2002-09-04,28.61655616760254
2002-09-05,28.592256546020508
2002-09-06,28.964847564697266
2002-09-09,29.070144653320312
2002-09-10,28.673254013061523
2002-09-11,28.446460723876953
2002-09-12,27.288190841674805
2002-09-13,27.668880462646484
2002-09-16,27.830875396728516
2002-09-17,27.045196533203125
2002-09-18,26.575408935546875
2002-09-19,25.69253158569336
2002-09-20,25.93552589416504
2002-09-23,26.16231918334961
2002-09-24,25.522436141967773
2002-09-25,26.437713623046875
2002-09-26,26.947998046875
2002-09-27,26.324316024780273
2002-09-30,26.462011337280273
2002-10-01,27.620281219482422
2002-10-02,26.09752082824707
2002-10-03,24.46136474609375
2002-10-04,22.987201690673828
2002-10-07,21.950429916381836
2002-10-08,22.857606887817383
2002-10-09,22.201522827148438
2002-10-10,23.424591064453125
2002-10-11,25.06884765625
2002-10-14,25.433338165283203
2002-10-15,26.640207290649414
2002-10-16,26.194719314575195
2002-10-17,26.713104248046875
2002-10-18,27.02899742126465
2002-10-21,27.385387420654297
2002-10-22,27.417787551879883
2002-10-23,27.579782485961914
2002-10-24,27.05329704284668
2002-10-25,27.757978439331055
2002-10-28,27.482585906982422
2002-10-29,27.174793243408203
2002-10-30,27.539283752441406
2002-10-31,27.43398666381836
2002-11-01,28.268264770507812
2002-11-04,28.10626983642578
2002-11-05,28.23586654663086
2002-11-06,27.887575149536133
2002-11-07,26.729305267333984
2002-11-08,26.51871109008789
2002-11-11,26.04892349243164
2002-11-12,26.486310958862305
2002-11-13,26.308116912841797
2002-11-14,27.134294509887695
2002-11-15,27.579782485961914
2002-11-18,27.085695266723633
2002-11-19,27.012798309326172
2002-11-20,27.782278060913086
2002-11-21,28.227766036987305
2002-11-22,28.357362747192383
2002-11-25,28.357362747192383
2002-11-26,28.14676856994629
2002-11-27,28.454559326171875
2002-11-29,28.138668060302734
2002-12-02,27.936174392700195
2002-12-03,27.490684509277344
2002-12-04,27.34488868713379
2002-12-05,26.915599822998047
2002-12-06,27.239591598510742
2002-12-09,26.802202224731445
2002-12-10,27.30438995361328
2002-12-11,27.069496154785156
2002-12-12,26.72120475769043
2002-12-13,26.49441146850586
2002-12-16,27.150493621826172
2002-12-17,27.045196533203125
2002-12-18,26.777904510498047
2002-12-19,26.56730842590332
2002-12-20,27.02899742126465
2002-12-23,26.956098556518555
2002-12-24,26.9237003326416
2002-12-26,26.98849868774414
2002-12-27,26.802202224731445
2002-12-30,27.069496154785156
2002-12-31,27.020896911621094
2003-01-02,27.96857261657715
2003-01-03,27.652681350708008
2003-01-06,28.567956924438477
2003-01-07,28.268264770507812
2003-01-08,27.960472106933594
2003-01-09,28.46265983581543
2003-01-10,28.14676856994629
2003-01-13,28.187267303466797
2003-01-14,28.430261611938477
2003-01-15,28.025270462036133
2003-01-16,27.70128059387207
2003-01-17,27.68507957458496
2003-01-21,27.263891220092773
2003-01-22,26.972299575805664
2003-01-23,27.288190841674805
2003-01-24,26.56730842590332
2003-01-27,26.283817291259766
2003-01-28,26.56730842590332
2003-01-29,26.713104248046875
2003-01-30,26.11372184753418
2003-01-31,26.551109313964844
2003-02-03,26.575408935546875
2003-02-04,26.170419692993164
2003-02-05,26.008424758911133
2003-02-06,25.98412322998047
2003-02-07,25.676332473754883
2003-02-10,26.057022094726562
2003-02-11,25.65203285217285
2003-02-12,25.22274398803711
2003-02-13,25.263242721557617
2003-02-14,25.62773323059082
2003-02-18,25.822128295898438
2003-02-19,25.71683120727539
2003-02-20,25.546735763549805
2003-02-21,25.951725006103516
2003-02-24,25.33614158630371
2003-02-25,25.84642791748047
2003-02-26,25.433338165283203
2003-02-27,26.08942222595215
2003-02-28,26.22711753845215
2003-03-03,25.84642791748047
2003-03-04,25.46573829650879
2003-03-05,26.09752082824707
2003-03-06,25.976024627685547
2003-03-07,26.03272247314453
2003-03-10,25.133647918701172
2003-03-11,24.84205436706543
2003-03-12,24.696258544921875
2003-03-13,25.328041076660156
2003-03-14,25.352340698242188
2003-03-17,26.02462387084961
2003-03-18,25.822128295898438
2003-03-19,26.1218204498291
2003-03-20,26.372913360595703
2003-03-21,27.085695266723633
2003-03-24,26.437713623046875
2003-03-25,26.551109313964844
2003-03-26,26.372913360595703
2003-03-27,26.389114379882812
2003-03-28,26.42961311340332
2003-03-31,26.243318557739258
2003-04-01,26.624008178710938
2003-04-02,27.182893753051758
2003-04-03,26.486310958862305
2003-04-04,26.599708557128906
2003-04-07,26.146120071411133
2003-04-08,26.178518295288086
2003-04-09,25.571035385131836
2003-04-10,26.105621337890625
2003-04-11,26.16231918334961
2003-04-14,26.664506912231445
2003-04-15,27.158594131469727
2003-04-16,26.470111846923828
2003-04-17,26.72120475769043
2003-04-21,26.761703491210938
2003-04-22,27.417787551879883
2003-04-23,27.417787551879883
2003-04-24,27.231491088867188
2003-04-25,27.020896911621094
2003-04-28,27.409687042236328
2003-04-29,27.34488868713379
2003-04-30,27.30438995361328
2003-05-01,27.19099235534668
2003-05-02,27.4987850189209
2003-05-05,27.199092864990234
2003-05-06,27.320589065551758
2003-05-07,27.239591598510742
2003-05-08,26.972299575805664
2003-05-09,27.158594131469727
2003-05-12,27.271991729736328
2003-05-13,27.263891220092773
2003-05-14,27.239591598510742
2003-05-15,27.4987850189209
2003-05-16,27.45828628540039
2003-05-19,26.89940071105957
2003-05-20,27.158594131469727
2003-05-21,27.30438995361328
2003-05-22,27.037097930908203
2003-05-23,27.174793243408203
2003-05-27,27.733678817749023
2003-05-28,27.806577682495117
2003-05-29,27.604082107543945
2003-05-30,28.381662368774414
2003-06-02,28.32496452331543
2003-06-03,28.52745819091797
2003-06-04,29.08634376525879
2003-06-05,29.159242630004883
2003-06-06,29.118743896484375
2003-06-09,28.632755279541016
2003-06-10,28.86764907836914
2003-06-11,28.916248321533203
2003-06-12,28.835250854492188
2003-06-13,28.6651554107666
2003-06-16,29.143041610717773
2003-06-17,28.77855110168457
2003-06-18,28.891948699951172
2003-06-19,28.292564392089844
2003-06-20,28.316864013671875
2003-06-23,27.85517692565918
2003-06-24,27.944272994995117
2003-06-25,27.81467628479004
2003-06-26,27.895675659179688
2003-06-27,27.58788299560547
2003-06-30,27.3610897064209
2003-07-01,27.757978439331055
2003-07-02,27.790376663208008
2003-07-03,27.6364803314209
2003-07-07,28.098169326782227
2003-07-08,28.284465789794922
2003-07-09,28.37356185913086
2003-07-10,27.99287223815918
2003-07-11,28.292564392089844
2003-07-14,28.916248321533203
2003-07-15,28.95674705505371
2003-07-16,29.143041610717773
2003-07-17,29.13494110107422
2003-07-18,29.26453971862793
2003-07-21,29.167341232299805
2003-07-22,29.394136428833008
2003-07-23,29.475133895874023
2003-07-24,29.18354034423828
2003-07-25,29.677627563476562
2003-07-28,29.475133895874023
2003-07-29,29.321237564086914
2003-07-30,29.280738830566406
2003-07-31,29.2402400970459
2003-08-01,28.786651611328125
2003-08-04,28.90814781188965
2003-08-05,28.381662368774414
2003-08-06,28.632755279541016
2003-08-07,28.8028507232666
2003-08-08,28.77855110168457
2003-08-11,28.543657302856445
2003-08-12,28.835250854492188
2003-08-13,28.681354522705078
2003-08-14,29.102542877197266
2003-08-15,28.99724578857422
2003-08-18,29.143041610717773
2003-08-19,28.786651611328125
2003-08-20,28.851449966430664
2003-08-21,28.657054901123047
2003-08-22,28.211566925048828
2003-08-25,28.3006649017334
2003-08-26,28.38976287841797
2003-08-27,28.292564392089844
2003-08-28,28.430261611938477
2003-08-29,28.559856414794922
2003-09-02,28.810951232910156
2003-09-03,28.891948699951172
2003-09-04,28.99724578857422
2003-09-05,28.972946166992188
2003-09-08,29.191640853881836
2003-09-09,28.891948699951172
2003-09-10,28.033370971679688
2003-09-11,28.05767059326172
2003-09-12,28.025270462036133
2003-09-15,27.936174392700195
2003-09-16,28.211566925048828
2003-09-17,27.976673126220703
2003-09-18,28.405960083007812
